Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2000-01-03 00:00:00+00:00,24.84767723083496,36.25,37.375,35.625,37.375,1334400
2000-01-04 00:00:00+00:00,23.86233901977539,34.8125,35.96875,34.625,35.9375,1484800
2000-01-05 00:00:00+00:00,24.119386672973633,35.1875,35.375,34.25,34.84375,1569800
2000-01-06 00:00:00+00:00,24.312166213989258,35.46875,35.8125,35.0,35.3125,1708400
2000-01-07 00:00:00+00:00,24.783414840698242,36.15625,36.15625,35.09375,35.34375,1449400
2000-01-10 00:00:00+00:00,25.897279739379883,37.78125,37.96875,36.25,36.25,3457800
2000-01-11 00:00:00+00:00,26.025794982910156,37.96875,38.3125,37.28125,37.96875,2610000
2000-01-12 00:00:00+00:00,26.561311721801758,38.75,39.46875,38.0,38.0,2820000
2000-01-13 00:00:00+00:00,27.011131286621094,39.40625,40.34375,38.375,38.6875,3322600
2000-01-14 00:00:00+00:00,28.5319881439209,41.625,41.6875,40.3125,40.5,2132600
2000-01-18 00:00:00+00:00,26.71124839782715,38.96875,40.875,38.875,40.875,1874400
2000-01-19 00:00:00+00:00,26.861204147338867,39.1875,39.6875,38.8125,39.0,2348000
2000-01-20 00:00:00+00:00,26.625566482543945,38.84375,39.5,38.75,39.5,1469800
2000-01-21 00:00:00+00:00,27.418128967285156,40.0,40.0,39.0625,39.25,1648800
2000-01-24 00:00:00+00:00,27.418128967285156,40.0,40.71875,39.71875,40.0,3477600
2000-01-25 00:00:00+00:00,26.04721450805664,38.0,40.28125,37.9375,40.0,2054600
2000-01-26 00:00:00+00:00,24.826251983642578,36.21875,37.875,36.21875,37.875,2922200
2000-01-27 00:00:00+00:00,26.004369735717773,37.9375,38.78125,36.71875,36.75,2284800
2000-01-28 00:00:00+00:00,26.17574691772461,38.1875,38.34375,37.4375,38.0625,1270400
2000-01-31 00:00:00+00:00,27.460968017578125,40.0625,40.46875,38.53125,39.0,1837400
2000-02-01 00:00:00+00:00,27.675182342529297,40.375,40.75,39.1875,40.0625,2032200
2000-02-02 00:00:00+00:00,27.1824951171875,39.65625,40.6875,38.75,40.34375,1879600
2000-02-03 00:00:00+00:00,27.54665184020996,40.1875,41.40625,39.40625,39.90625,2607400
2000-02-04 00:00:00+00:00,25.79016876220703,37.625,40.25,36.3125,40.1875,4407600
2000-02-07 00:00:00+00:00,27.418128967285156,40.0,40.25,38.25,38.5,2595600
2000-02-08 00:00:00+00:00,28.938966751098633,42.21875,42.9375,40.375,40.625,3109200
2000-02-09 00:00:00+00:00,29.431638717651367,42.9375,43.25,41.59375,42.21875,2093200
2000-02-10 00:00:00+00:00,28.403467178344727,41.4375,42.875,41.1875,42.5,1584600
2000-02-11 00:00:00+00:00,28.10358238220215,41.0,41.28125,40.375,40.75,1046600
2000-02-14 00:00:00+00:00,29.303123474121094,42.75,42.84375,40.6875,41.0,1931800
2000-02-15 00:00:00+00:00,29.603002548217773,43.1875,43.84375,42.3125,42.75,1828000
2000-02-16 00:00:00+00:00,30.224193572998047,44.09375,44.6875,42.875,43.0625,1986000
2000-02-17 00:00:00+00:00,30.13850975036621,43.96875,44.71875,43.625,44.125,1082400
2000-02-18 00:00:00+00:00,30.15993309020996,44.0,44.5,43.6875,44.0,1339200
2000-02-22 00:00:00+00:00,29.453060150146484,42.96875,44.0,42.34375,43.875,1125000
2000-02-23 00:00:00+00:00,28.853286743164062,42.09375,42.75,41.0,42.75,1886200
2000-02-24 00:00:00+00:00,29.088918685913086,42.4375,42.71875,41.65625,42.5,1634200
2000-02-25 00:00:00+00:00,28.960405349731445,42.25,42.5,41.375,42.4375,972400
2000-02-28 00:00:00+00:00,29.41022300720215,42.90625,42.90625,42.25,42.375,1162800
2000-02-29 00:00:00+00:00,28.72476577758789,41.90625,43.21875,41.65625,42.90625,1580000
2000-03-01 00:00:00+00:00,28.0821590423584,40.96875,42.1875,40.4375,41.90625,1697600
2000-03-02 00:00:00+00:00,29.860042572021484,43.5625,43.71875,41.1875,41.25,1947200
2000-03-03 00:00:00+00:00,29.795795440673828,43.46875,44.25,43.0,43.875,2172400
2000-03-06 00:00:00+00:00,27.88936996459961,40.6875,42.5,37.0,42.5,6996800
2000-03-07 00:00:00+00:00,27.289600372314453,39.8125,41.625,39.6875,41.0625,2509400
2000-03-08 00:00:00+00:00,26.818349838256836,39.125,39.875,38.6875,39.8125,2753800
2000-03-09 00:00:00+00:00,25.897279739379883,37.78125,39.875,37.375,39.875,2170800
2000-03-10 00:00:00+00:00,25.0190372467041,36.5,39.0,34.75,36.0,3729800
