Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRGO,PRGO,PRGO,PRGO,PRGO,PRGO
Date,,,,,,
2000-01-03 00:00:00+00:00,6.308398246765137,8.125,8.5,8.0625,8.5,442500
2000-01-04 00:00:00+00:00,6.259873390197754,8.0625,8.1875,7.703125,8.09375,2393500
2000-01-05 00:00:00+00:00,6.259873390197754,8.0625,8.125,8.0,8.09375,319600
2000-01-06 00:00:00+00:00,6.308398246765137,8.125,8.125,8.0,8.0625,1003300
2000-01-07 00:00:00+00:00,6.478238105773926,8.34375,8.4375,8.0625,8.0625,192200
2000-01-10 00:00:00+00:00,6.59955358505249,8.5,8.5625,8.125,8.5,1484800
2000-01-11 00:00:00+00:00,6.405450820922852,8.25,8.5625,8.25,8.375,216500
2000-01-12 00:00:00+00:00,6.587423324584961,8.484375,8.5,8.25,8.375,57000
2000-01-13 00:00:00+00:00,6.648078441619873,8.5625,8.6875,8.375,8.5,200400
2000-01-14 00:00:00+00:00,6.3569231033325195,8.1875,8.625,8.125,8.5,274800
2000-01-18 00:00:00+00:00,6.308398246765137,8.125,8.5625,8.125,8.34375,206900
2000-01-19 00:00:00+00:00,6.551029205322266,8.4375,8.5,8.125,8.125,174800
2000-01-20 00:00:00+00:00,6.648078441619873,8.5625,8.625,8.3125,8.375,3940800
2000-01-21 00:00:00+00:00,6.696606636047363,8.625,8.75,8.5,8.65625,311800
2000-01-24 00:00:00+00:00,6.50250244140625,8.375,8.6875,8.3125,8.625,386600
2000-01-25 00:00:00+00:00,6.575288772583008,8.46875,8.5,8.3125,8.5,232200
2000-01-26 00:00:00+00:00,6.696606636047363,8.625,8.75,8.375,8.5,168200
2000-01-27 00:00:00+00:00,6.890708923339844,8.875,9.125,8.6875,8.71875,256500
2000-01-28 00:00:00+00:00,6.648078441619873,8.5625,8.9375,8.5,8.8125,239700
2000-01-31 00:00:00+00:00,6.672341823577881,8.59375,8.875,8.5625,8.8125,170600
2000-02-01 00:00:00+00:00,6.7451324462890625,8.6875,8.75,8.5,8.6875,141900
2000-02-02 00:00:00+00:00,7.012026786804199,9.03125,9.0625,8.5,8.875,223100
2000-02-03 00:00:00+00:00,6.7936601638793945,8.75,9.125,8.625,9.03125,125100
2000-02-04 00:00:00+00:00,6.7208685874938965,8.65625,9.0625,8.5,8.9375,119300
2000-02-07 00:00:00+00:00,7.036289215087891,9.0625,9.125,8.8125,8.84375,140000
2000-02-08 00:00:00+00:00,7.012026786804199,9.03125,9.0625,8.75,8.9375,179100
2000-02-09 00:00:00+00:00,6.890708923339844,8.875,9.4375,8.875,9.0,356200
2000-02-10 00:00:00+00:00,6.890708923339844,8.875,8.9375,8.875,8.875,152400
2000-02-11 00:00:00+00:00,6.551029205322266,8.4375,9.0,8.4375,9.0,1448800
2000-02-14 00:00:00+00:00,6.114292621612549,7.875,8.5,7.5625,8.5,360700
2000-02-15 00:00:00+00:00,6.50250244140625,8.375,8.625,7.875,7.9375,308800
2000-02-16 00:00:00+00:00,6.575288772583008,8.46875,8.5,8.25,8.25,939400
2000-02-17 00:00:00+00:00,6.308398246765137,8.125,8.4375,8.125,8.375,358600
2000-02-18 00:00:00+00:00,6.3569231033325195,8.1875,8.4375,8.125,8.125,329800
2000-02-22 00:00:00+00:00,6.308398246765137,8.125,8.25,7.9375,8.0625,398900
2000-02-23 00:00:00+00:00,5.8716654777526855,7.5625,8.0,7.5,8.0,280000
2000-02-24 00:00:00+00:00,5.8959245681762695,7.59375,7.625,7.5,7.59375,222800
2000-02-25 00:00:00+00:00,5.8716654777526855,7.5625,7.75,7.5,7.59375,278000
2000-02-28 00:00:00+00:00,5.786741256713867,7.453125,7.59375,7.40625,7.5625,188800
2000-02-29 00:00:00+00:00,5.701819896697998,7.34375,7.5,7.28125,7.4375,353800
2000-03-01 00:00:00+00:00,5.7988739013671875,7.46875,7.5,7.34375,7.34375,304300
2000-03-02 00:00:00+00:00,5.96871280670166,7.6875,9.0,7.46875,7.46875,1263800
2000-03-03 00:00:00+00:00,5.96871280670166,7.6875,7.75,7.5,7.75,349800
2000-03-06 00:00:00+00:00,5.9444499015808105,7.65625,7.8125,7.5,7.6875,484500
2000-03-07 00:00:00+00:00,5.96871280670166,7.6875,7.75,7.5625,7.6875,210000
2000-03-08 00:00:00+00:00,5.9201884269714355,7.625,7.71875,7.3125,7.71875,294900
2000-03-09 00:00:00+00:00,5.8716654777526855,7.5625,7.75,7.40625,7.6875,201600
2000-03-10 00:00:00+00:00,5.750345706939697,7.40625,7.59375,7.375,7.546875,176300
2000-03-13 00:00:00+00:00,5.653294086456299,7.28125,7.5625,7.25,7.4375,153500
2000-03-14 00:00:00+00:00,5.398534774780273,6.953125,7.34375,6.84375,7.3125,679300
2000-03-15 00:00:00+00:00,5.3621392250061035,6.90625,7.09375,6.78125,7.03125,314700
2000-03-16 00:00:00+00:00,5.483452320098877,7.0625,7.125,6.9375,7.0,977300
2000-03-17 00:00:00+00:00,5.701819896697998,7.34375,7.4375,6.875,6.875,1553500
2000-03-20 00:00:00+00:00,5.701819896697998,7.34375,7.5625,7.25,7.4375,463200
2000-03-21 00:00:00+00:00,5.774610996246338,7.4375,7.625,7.0,7.375,941200
2000-03-22 00:00:00+00:00,5.774610996246338,7.4375,7.625,7.375,7.59375,114200
2000-03-23 00:00:00+00:00,5.750345706939697,7.40625,7.5625,7.25,7.46875,158800
2000-03-24 00:00:00+00:00,5.677556991577148,7.3125,7.4375,7.25,7.375,263300
2000-03-27 00:00:00+00:00,5.726081371307373,7.375,7.4375,7.1875,7.3125,167600
2000-03-28 00:00:00+00:00,5.604769229888916,7.21875,7.375,7.125,7.375,263000
2000-03-29 00:00:00+00:00,5.677556991577148,7.3125,7.375,7.03125,7.25,206000
2000-03-30 00:00:00+00:00,5.653294086456299,7.28125,7.3125,7.125,7.1875,216800
2000-03-31 00:00:00+00:00,5.8959245681762695,7.59375,7.875,7.0,7.3125,961100
2000-04-03 00:00:00+00:00,5.677556991577148,7.3125,7.5625,7.25,7.5,179200
2000-04-04 00:00:00+00:00,5.531980991363525,7.125,7.34375,7.0,7.25,243500
2000-04-05 00:00:00+00:00,5.580506801605225,7.1875,7.375,7.0,7.0,252100
2000-04-06 00:00:00+00:00,5.629031181335449,7.25,7.3125,7.0625,7.3125,236400
2000-04-07 00:00:00+00:00,5.629031181335449,7.25,7.3125,7.0625,7.1875,100400
2000-04-10 00:00:00+00:00,5.653294086456299,7.28125,7.4375,7.25,7.3125,147600
2000-04-11 00:00:00+00:00,5.677556991577148,7.3125,7.375,7.125,7.25,132700
2000-04-12 00:00:00+00:00,5.531980991363525,7.125,7.3125,7.0625,7.125,167800
2000-04-13 00:00:00+00:00,5.483452320098877,7.0625,7.125,7.0,7.109375,367400
2000-04-14 00:00:00+00:00,5.483452320098877,7.0625,7.25,7.0,7.125,437300
2000-04-17 00:00:00+00:00,5.629031181335449,7.25,7.25,7.0625,7.0625,612500
2000-04-18 00:00:00+00:00,5.410665988922119,6.96875,7.25,6.875,7.25,628400
2000-04-19 00:00:00+00:00,5.386402606964111,6.9375,7.1875,6.90625,6.90625,138100
2000-04-20 00:00:00+00:00,5.3621392250061035,6.90625,6.96875,6.90625,6.9375,83500
2000-04-24 00:00:00+00:00,5.434926509857178,7.0,7.0,6.90625,6.96875,134900
2000-04-25 00:00:00+00:00,5.240822792053223,6.75,7.0,6.6875,7.0,347800
2000-04-26 00:00:00+00:00,4.512930393218994,5.8125,6.6875,5.625,6.65625,2214700
2000-04-27 00:00:00+00:00,4.003408908843994,5.15625,5.6875,5.0,5.671875,3125900
2000-04-28 00:00:00+00:00,4.415878772735596,5.6875,5.875,5.125,5.1875,552800
2000-05-01 00:00:00+00:00,4.294562816619873,5.53125,5.84375,5.5,5.75,251600
2000-05-02 00:00:00+00:00,4.197509765625,5.40625,5.6875,5.375,5.53125,207200
2000-05-03 00:00:00+00:00,4.003408908843994,5.15625,5.4375,5.0625,5.375,392500
2000-05-04 00:00:00+00:00,4.197509765625,5.40625,5.53125,5.125,5.125,392200
2000-05-05 00:00:00+00:00,4.221776008605957,5.4375,5.5625,5.375,5.53125,200000
2000-05-08 00:00:00+00:00,4.173247337341309,5.375,5.4375,5.3125,5.4375,333600
2000-05-09 00:00:00+00:00,4.10045862197876,5.28125,5.375,5.25,5.375,275900
2000-05-10 00:00:00+00:00,4.10045862197876,5.28125,5.3125,5.21875,5.25,129900
2000-05-11 00:00:00+00:00,4.10045862197876,5.28125,5.375,5.125,5.25,664000
2000-05-12 00:00:00+00:00,4.051934719085693,5.21875,5.375,5.03125,5.3125,689600
2000-05-15 00:00:00+00:00,4.270298480987549,5.5,5.5,5.28125,5.3125,302800
2000-05-16 00:00:00+00:00,4.561456203460693,5.875,5.875,5.375,5.46875,187400
2000-05-17 00:00:00+00:00,4.585719108581543,5.90625,6.0,5.6875,5.875,366300
2000-05-18 00:00:00+00:00,4.440143585205078,5.71875,5.96875,5.5,5.96875,263400
2000-05-19 00:00:00+00:00,4.270298480987549,5.5,5.703125,5.5,5.703125,56700
2000-05-22 00:00:00+00:00,4.464402198791504,5.75,5.75,5.5,5.5,203300
2000-05-23 00:00:00+00:00,4.343091011047363,5.59375,5.75,5.53125,5.6875,128300
2000-05-24 00:00:00+00:00,4.537193775177002,5.84375,5.875,5.25,5.59375,496400
2000-05-25 00:00:00+00:00,4.512930393218994,5.8125,6.03125,5.75,5.875,237400
2000-05-26 00:00:00+00:00,4.609982013702393,5.9375,6.0625,5.75,5.8125,278300
2000-05-30 00:00:00+00:00,4.973928451538086,6.40625,6.4375,5.875,6.0,239500
2000-05-31 00:00:00+00:00,4.658506393432617,6.0,6.4375,6.0,6.1875,382700
2000-06-01 00:00:00+00:00,4.8040876388549805,6.1875,6.375,5.9375,6.15625,325900
2000-06-02 00:00:00+00:00,4.779825687408447,6.15625,6.40625,6.125,6.1875,155200
2000-06-05 00:00:00+00:00,4.8526129722595215,6.25,6.5625,6.0,6.171875,331700
2000-06-06 00:00:00+00:00,4.901138782501221,6.3125,6.375,6.125,6.3125,79300
2000-06-07 00:00:00+00:00,4.949665069580078,6.375,6.40625,6.15625,6.34375,77000
2000-06-08 00:00:00+00:00,4.949665069580078,6.375,6.40625,6.15625,6.34375,63400
2000-06-09 00:00:00+00:00,4.901138782501221,6.3125,6.40625,6.25,6.375,51000
2000-06-12 00:00:00+00:00,4.828348159790039,6.21875,6.375,6.125,6.25,60700
