Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEE,SEE,SEE,SEE,SEE,SEE
Date,,,,,,
2000-01-03 00:00:00+00:00,18.47338104248047,26.09375,26.1875,25.4375,25.6875,987600
2000-01-04 00:00:00+00:00,19.18134307861328,27.09375,27.5625,25.8125,25.8125,1704600
2000-01-05 00:00:00+00:00,19.18134307861328,27.09375,27.28125,26.625,27.125,1033800
2000-01-06 00:00:00+00:00,19.69019317626953,27.8125,27.9375,27.125,27.1875,925800
2000-01-07 00:00:00+00:00,20.398155212402344,28.8125,28.875,28.125,28.25,1197400
2000-01-10 00:00:00+00:00,20.995502471923828,29.65625,29.875,28.921875,29.125,1759400
2000-01-11 00:00:00+00:00,20.73001480102539,29.28125,29.625,29.21875,29.5625,940400
2000-01-12 00:00:00+00:00,21.150367736816406,29.875,30.1875,29.1875,29.375,1231400
2000-01-13 00:00:00+00:00,21.504344940185547,30.375,30.9375,29.84375,29.90625,3895600
2000-01-14 00:00:00+00:00,21.305240631103516,30.09375,30.5625,29.46875,30.5,2019000
2000-01-18 00:00:00+00:00,20.951248168945312,29.59375,30.09375,29.125,30.09375,783600
2000-01-19 00:00:00+00:00,20.398155212402344,28.8125,29.375,28.4375,29.25,979600
2000-01-20 00:00:00+00:00,19.62381935119629,27.71875,28.75,27.25,28.6875,1358600
2000-01-21 00:00:00+00:00,19.446836471557617,27.46875,28.375,27.40625,28.25,918400
2000-01-24 00:00:00+00:00,19.114978790283203,27.0,27.75,26.75,27.5,1201000
2000-01-25 00:00:00+00:00,18.871614456176758,26.65625,27.375,26.5,27.0,469000
2000-01-26 00:00:00+00:00,19.845062255859375,28.03125,28.5,27.375,27.5,1418800
2000-01-27 00:00:00+00:00,20.265409469604492,28.625,28.96875,27.9375,27.9375,915600
2000-01-28 00:00:00+00:00,20.287538528442383,28.65625,29.375,27.9375,28.625,939200
2000-01-31 00:00:00+00:00,19.867183685302734,28.0625,28.53125,27.125,28.53125,923000
2000-02-01 00:00:00+00:00,19.51321029663086,27.5625,28.0625,27.375,27.9375,544200
2000-02-02 00:00:00+00:00,19.247713088989258,27.1875,28.0,27.0,27.6875,604200
2000-02-03 00:00:00+00:00,18.915855407714844,26.71875,27.5625,26.5,27.3125,810800
2000-02-04 00:00:00+00:00,18.58400535583496,26.25,26.96875,26.0,26.84375,860000
2000-02-07 00:00:00+00:00,18.053028106689453,25.5,26.125,25.25,26.125,770400
2000-02-08 00:00:00+00:00,18.097280502319336,25.5625,25.875,24.75,24.75,1447800
2000-02-09 00:00:00+00:00,18.340633392333984,25.90625,26.5,25.8125,26.0625,1011200
2000-02-10 00:00:00+00:00,18.340633392333984,25.90625,26.6875,25.5625,26.03125,1902400
2000-02-11 00:00:00+00:00,17.942407608032227,25.34375,26.0,25.25,26.0,784400
2000-02-14 00:00:00+00:00,17.699054718017578,25.0,25.4375,24.96875,25.1875,401400
2000-02-15 00:00:00+00:00,17.964534759521484,25.375,25.5625,24.96875,25.3125,611000
2000-02-16 00:00:00+00:00,17.34506607055664,24.5,25.4375,24.46875,25.25,824800
2000-02-17 00:00:00+00:00,17.41143798828125,24.59375,25.125,24.25,24.375,1256800
2000-02-18 00:00:00+00:00,16.902597427368164,23.875,24.5,23.25,24.46875,914200
2000-02-22 00:00:00+00:00,17.499929428100586,24.71875,24.84375,24.0,24.125,529200
2000-02-23 00:00:00+00:00,17.676923751831055,24.96875,25.125,24.71875,24.71875,543400
2000-02-24 00:00:00+00:00,17.212326049804688,24.3125,24.96875,24.21875,24.96875,1013200
2000-02-25 00:00:00+00:00,17.079586029052734,24.125,24.8125,24.125,24.28125,485800
2000-02-28 00:00:00+00:00,16.74772834777832,23.65625,23.9375,23.59375,23.875,606800
2000-02-29 00:00:00+00:00,17.58843231201172,24.84375,25.15625,23.65625,23.65625,1237000
2000-03-01 00:00:00+00:00,18.207897186279297,25.71875,25.90625,25.125,25.25,1147400
2000-03-02 00:00:00+00:00,18.053028106689453,25.5,26.0625,25.4375,25.71875,1119600
2000-03-03 00:00:00+00:00,18.097280502319336,25.5625,26.0625,25.3125,25.46875,976800
2000-03-06 00:00:00+00:00,17.566308975219727,24.8125,25.5625,24.59375,25.5625,692000
2000-03-07 00:00:00+00:00,17.013212203979492,24.03125,25.0625,23.84375,25.0,3306400
2000-03-08 00:00:00+00:00,15.707901954650879,22.1875,23.75,22.125,23.6875,4690800
2000-03-09 00:00:00+00:00,15.907025337219238,22.46875,22.8125,22.1875,22.5,1624600
2000-03-10 00:00:00+00:00,15.840656280517578,22.375,23.0,22.3125,22.4375,1019000
2000-03-13 00:00:00+00:00,15.97339916229248,22.5625,22.8125,21.6875,21.875,1283600
2000-03-14 00:00:00+00:00,15.707901954650879,22.1875,23.21875,21.96875,22.59375,1840800
2000-03-15 00:00:00+00:00,16.084012985229492,22.71875,23.21875,21.71875,22.25,2136600
2000-03-16 00:00:00+00:00,17.36717987060547,24.53125,25.0,23.125,23.25,1833400
2000-03-17 00:00:00+00:00,16.991086959838867,24.0,24.75,23.9375,24.5625,883600
2000-03-20 00:00:00+00:00,17.212326049804688,24.3125,25.0,24.25,24.28125,850000
2000-03-21 00:00:00+00:00,17.743295669555664,25.0625,25.125,24.1875,24.3125,1335600
2000-03-22 00:00:00+00:00,17.300817489624023,24.4375,25.09375,24.375,25.03125,2615200
2000-03-23 00:00:00+00:00,18.252140045166016,25.78125,26.3125,24.375,24.375,3031800
2000-03-24 00:00:00+00:00,18.407007217407227,26.0,26.25,25.5,25.78125,818400
2000-03-27 00:00:00+00:00,17.6326847076416,24.90625,26.09375,24.6875,26.0,896600
2000-03-28 00:00:00+00:00,17.676923751831055,24.96875,25.5625,24.75,25.03125,683400
2000-03-29 00:00:00+00:00,17.566308975219727,24.8125,25.34375,24.09375,24.96875,1248000
2000-03-30 00:00:00+00:00,18.650365829467773,26.34375,26.8125,25.46875,25.5,1448800
2000-03-31 00:00:00+00:00,19.2255916595459,27.15625,27.53125,26.125,26.21875,1217200
2000-04-03 00:00:00+00:00,19.55744743347168,27.625,27.875,27.0625,27.28125,718400
2000-04-04 00:00:00+00:00,19.380462646484375,27.375,27.90625,26.625,27.75,1537200
2000-04-05 00:00:00+00:00,19.004358291625977,26.84375,27.75,26.6875,27.75,520600
2000-04-06 00:00:00+00:00,18.960111618041992,26.78125,27.21875,26.6875,26.9375,364600
2000-04-07 00:00:00+00:00,19.889307022094727,28.09375,28.21875,26.9375,27.5625,867200
2000-04-10 00:00:00+00:00,20.77425765991211,29.34375,29.5,28.5625,28.71875,1803200
2000-04-11 00:00:00+00:00,20.752132415771484,29.3125,29.375,28.84375,29.21875,1244200
2000-04-12 00:00:00+00:00,20.464521408081055,28.90625,29.75,28.875,29.5,1085400
2000-04-13 00:00:00+00:00,20.154804229736328,28.46875,28.96875,28.21875,28.96875,625800
2000-04-14 00:00:00+00:00,19.402578353881836,27.40625,28.1875,27.125,28.09375,659200
2000-04-17 00:00:00+00:00,18.89373207092285,26.6875,27.28125,26.4375,27.28125,859000
2000-04-18 00:00:00+00:00,19.092851638793945,26.96875,28.0,26.125,26.6875,1152000
2000-04-19 00:00:00+00:00,19.092851638793945,26.96875,27.1875,26.6875,26.90625,370200
2000-04-20 00:00:00+00:00,19.35833740234375,27.34375,27.375,26.5,26.65625,697400
2000-04-24 00:00:00+00:00,19.380462646484375,27.375,27.5,27.09375,27.21875,1013600
2000-04-25 00:00:00+00:00,20.309656143188477,28.6875,28.875,27.25,27.25,738800
2000-04-26 00:00:00+00:00,20.19904327392578,28.53125,28.875,27.9375,28.6875,763600
2000-04-27 00:00:00+00:00,19.977802276611328,28.21875,28.40625,26.53125,27.84375,2119600
2000-04-28 00:00:00+00:00,19.69019317626953,27.8125,28.5,27.46875,28.5,755800
2000-05-01 00:00:00+00:00,19.889307022094727,28.09375,28.125,27.65625,27.8125,658400
2000-05-02 00:00:00+00:00,19.2255916595459,27.15625,28.0,26.78125,27.75,765600
2000-05-03 00:00:00+00:00,19.092851638793945,26.96875,27.28125,26.75,27.0625,1214400
2000-05-04 00:00:00+00:00,19.004358291625977,26.84375,27.125,26.78125,26.875,920200
2000-05-05 00:00:00+00:00,19.048608779907227,26.90625,27.0625,26.34375,26.78125,1068800
2000-05-08 00:00:00+00:00,19.2255916595459,27.15625,27.46875,26.75,26.78125,825200
2000-05-09 00:00:00+00:00,18.915855407714844,26.71875,27.75,26.71875,27.09375,1631400
2000-05-10 00:00:00+00:00,18.62824821472168,26.3125,26.84375,25.5625,26.5,1768600
2000-05-11 00:00:00+00:00,19.203474044799805,27.125,27.5625,26.3125,26.3125,830400
2000-05-12 00:00:00+00:00,18.89373207092285,26.6875,27.25,26.5,27.0,635400
2000-05-15 00:00:00+00:00,19.468957901000977,27.5,27.8125,26.625,26.6875,1120800
2000-05-16 00:00:00+00:00,19.64594841003418,27.75,27.8125,27.46875,27.625,860000
2000-05-17 00:00:00+00:00,19.601699829101562,27.6875,27.96875,27.4375,27.4375,594600
2000-05-18 00:00:00+00:00,19.7786865234375,27.9375,28.1875,27.5625,27.625,528000
2000-05-19 00:00:00+00:00,19.579578399658203,27.65625,28.0,27.65625,27.9375,526000
2000-05-22 00:00:00+00:00,19.601699829101562,27.6875,28.34375,27.65625,27.78125,732200
2000-05-23 00:00:00+00:00,19.999929428100586,28.25,29.125,28.0,28.1875,2180400
2000-05-24 00:00:00+00:00,20.486642837524414,28.9375,29.0,28.1875,28.28125,1165200
2000-05-25 00:00:00+00:00,20.42028045654297,28.84375,29.25,28.34375,28.9375,2692800
2000-05-26 00:00:00+00:00,19.977802276611328,28.21875,29.09375,28.09375,28.84375,1584600
2000-05-30 00:00:00+00:00,20.088424682617188,28.375,28.625,27.9375,28.3125,577600
2000-05-31 00:00:00+00:00,19.822940826416016,28.0,28.625,28.0,28.25,958000
2000-06-01 00:00:00+00:00,19.889307022094727,28.09375,28.1875,27.65625,28.0,2165800
2000-06-02 00:00:00+00:00,20.221166610717773,28.5625,28.90625,28.3125,28.75,1506600
2000-06-05 00:00:00+00:00,20.221166610717773,28.5625,28.78125,28.4375,28.4375,1139600
2000-06-06 00:00:00+00:00,19.822940826416016,28.0,28.46875,27.71875,28.4375,1041200
2000-06-07 00:00:00+00:00,19.601699829101562,27.6875,28.0,27.6875,28.0,4430200
2000-06-08 00:00:00+00:00,19.845062255859375,28.03125,28.25,27.75,27.75,4784200
2000-06-09 00:00:00+00:00,19.73443603515625,27.875,28.125,27.6875,28.0625,616200
2000-06-12 00:00:00+00:00,19.579578399658203,27.65625,28.0625,27.625,27.8125,1128200
2000-06-13 00:00:00+00:00,19.004358291625977,26.84375,27.75,26.75,27.53125,726000
2000-06-14 00:00:00+00:00,19.402578353881836,27.40625,27.6875,26.96875,26.96875,880200
2000-06-15 00:00:00+00:00,19.114978790283203,27.0,27.5,26.75,27.40625,1215600
2000-06-16 00:00:00+00:00,19.059661865234375,26.921875,27.3125,26.75,26.75,1301800
2000-06-19 00:00:00+00:00,18.80523681640625,26.5625,26.9375,26.3125,26.9375,612400
