Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LEG,LEG,LEG,LEG,LEG,LEG
Date,,,,,,
2000-01-03 00:00:00+00:00,8.155721664428711,20.5625,21.375,20.0625,21.25,361300
2000-01-04 00:00:00+00:00,7.734297275543213,19.5,20.3125,19.4375,20.3125,560900
2000-01-05 00:00:00+00:00,7.734297275543213,19.5,19.75,19.0,19.625,870300
2000-01-06 00:00:00+00:00,7.709511756896973,19.4375,19.625,19.0625,19.3125,776400
2000-01-07 00:00:00+00:00,7.83345890045166,19.75,19.75,19.0625,19.5,485400
2000-01-10 00:00:00+00:00,7.8086700439453125,19.6875,19.9375,19.0625,19.875,435400
2000-01-11 00:00:00+00:00,7.858245372772217,19.8125,20.1875,19.5,19.5,402200
2000-01-12 00:00:00+00:00,7.610355377197266,19.1875,19.875,19.1875,19.8125,421100
2000-01-13 00:00:00+00:00,7.610355377197266,19.1875,19.25,18.6875,19.1875,472200
2000-01-14 00:00:00+00:00,7.6599345207214355,19.3125,19.4375,18.875,19.25,341500
2000-01-18 00:00:00+00:00,7.6599345207214355,19.3125,19.3125,18.9375,19.125,368600
2000-01-19 00:00:00+00:00,7.535985946655273,19.0,19.3125,18.9375,19.25,332300
2000-01-20 00:00:00+00:00,7.33767032623291,18.5,19.0625,18.375,18.9375,494300
2000-01-21 00:00:00+00:00,7.560773849487305,19.0625,19.125,18.5,19.0,661100
2000-01-24 00:00:00+00:00,7.412037372589111,18.6875,19.3125,18.5,19.125,293400
2000-01-25 00:00:00+00:00,7.164142608642578,18.0625,18.6875,17.8125,18.5625,467600
2000-01-26 00:00:00+00:00,7.213725566864014,18.1875,18.4375,17.625,18.25,528700
2000-01-27 00:00:00+00:00,7.188934803009033,18.125,18.5625,17.75,18.0,358100
2000-01-28 00:00:00+00:00,7.114565372467041,17.9375,18.25,17.75,18.125,355600
2000-01-31 00:00:00+00:00,7.139354705810547,18.0,18.0,17.5625,17.8125,498000
2000-02-01 00:00:00+00:00,7.238511562347412,18.25,18.5,17.375,17.875,699600
2000-02-02 00:00:00+00:00,7.015408992767334,17.6875,18.0,17.5625,18.0,467900
2000-02-03 00:00:00+00:00,7.213725566864014,18.1875,18.5,17.6875,17.75,595600
2000-02-04 00:00:00+00:00,6.9906158447265625,17.625,18.375,17.5625,17.9375,582900
2000-02-07 00:00:00+00:00,6.866670608520508,17.3125,17.625,17.0,17.5625,520400
2000-02-08 00:00:00+00:00,6.941038131713867,17.5,17.75,17.25,17.5625,304400
2000-02-09 00:00:00+00:00,6.866670608520508,17.3125,18.0,17.0625,17.25,548700
2000-02-10 00:00:00+00:00,6.767510890960693,17.0625,17.4375,16.9375,17.4375,431800
2000-02-11 00:00:00+00:00,6.6435651779174805,16.75,17.25,16.6875,16.9375,384500
2000-02-14 00:00:00+00:00,6.6435651779174805,16.75,17.3125,16.6875,17.0,461900
2000-02-15 00:00:00+00:00,6.544408798217773,16.5,16.8125,16.3125,16.75,907300
2000-02-16 00:00:00+00:00,6.668356895446777,16.8125,17.0,16.5625,16.5625,443400
2000-02-17 00:00:00+00:00,6.668356895446777,16.8125,17.0625,16.625,16.875,312400
2000-02-18 00:00:00+00:00,6.445252895355225,16.25,16.8125,16.0625,16.5625,551900
2000-02-22 00:00:00+00:00,6.4700398445129395,16.3125,16.6875,16.1875,16.5,335200
2000-02-23 00:00:00+00:00,6.509947776794434,16.3125,16.4375,16.0,16.1875,388700
2000-02-24 00:00:00+00:00,6.410177707672119,16.0625,16.5625,16.0625,16.3125,906800
2000-02-25 00:00:00+00:00,6.410177707672119,16.0625,16.4375,15.9375,16.125,694800
2000-02-28 00:00:00+00:00,6.410177707672119,16.0625,16.3125,15.875,16.3125,620400
2000-02-29 00:00:00+00:00,6.7094855308532715,16.8125,16.9375,15.9375,16.125,716600
2000-03-01 00:00:00+00:00,6.509947776794434,16.3125,16.75,16.1875,16.75,1226700
2000-03-02 00:00:00+00:00,6.460061073303223,16.1875,16.8125,16.0,16.375,1154700
