Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2000-01-03 00:00:00+00:00,11.619466781616211,20.125,20.375,19.8125,20.25,694200
2000-01-04 00:00:00+00:00,11.691632270812988,20.25,20.375,19.875,20.125,859600
2000-01-05 00:00:00+00:00,11.619466781616211,20.125,20.375,19.75,20.25,969300
2000-01-06 00:00:00+00:00,12.305076599121094,21.3125,21.5625,19.6875,20.1875,1390700
2000-01-07 00:00:00+00:00,11.944230079650879,20.6875,21.375,20.5,21.25,730800
2000-01-10 00:00:00+00:00,12.305076599121094,21.3125,21.3125,20.375,20.8125,700400
2000-01-11 00:00:00+00:00,12.341161727905273,21.375,21.6875,21.0625,21.125,749700
2000-01-12 00:00:00+00:00,12.23291015625,21.1875,21.8125,20.9375,21.625,666400
2000-01-13 00:00:00+00:00,12.557679176330566,21.75,22.75,21.3125,21.4375,1058900
2000-01-14 00:00:00+00:00,12.377246856689453,21.4375,21.875,21.25,21.75,871300
2000-01-18 00:00:00+00:00,11.76380443572998,20.375,21.0,20.125,21.0,1251300
2000-01-19 00:00:00+00:00,11.583372116088867,20.0625,20.4375,20.0,20.25,1144700
2000-01-20 00:00:00+00:00,11.402945518493652,19.75,20.25,19.1875,20.0625,2308200
2000-01-21 00:00:00+00:00,11.366863250732422,19.6875,20.0,19.4375,20.0,728400
2000-01-24 00:00:00+00:00,10.93383502960205,18.9375,19.9375,18.9375,19.9375,743800
2000-01-25 00:00:00+00:00,10.861663818359375,18.8125,19.8125,18.3125,19.0,848000
2000-01-26 00:00:00+00:00,10.248217582702637,17.75,18.75,17.3125,18.4375,1686100
2000-01-27 00:00:00+00:00,10.103880882263184,17.5,18.4375,17.3125,18.125,1854000
2000-01-28 00:00:00+00:00,9.959535598754883,17.25,17.6875,17.0625,17.25,1595000
2000-01-31 00:00:00+00:00,9.81519603729248,17.0,17.3125,16.5625,17.25,1309500
2000-02-01 00:00:00+00:00,9.670853614807129,16.75,17.25,16.75,16.75,1023700
2000-02-02 00:00:00+00:00,9.532073974609375,16.3125,16.75,16.25,16.5625,1065900
2000-02-03 00:00:00+00:00,9.385986328125,16.0625,16.5,16.0,16.375,1025200
2000-02-04 00:00:00+00:00,9.20337963104248,15.75,16.1875,15.5,16.0625,1264800
2000-02-07 00:00:00+00:00,9.495552062988281,16.25,16.4375,15.75,16.0,1249800
2000-02-08 00:00:00+00:00,8.98425006866455,15.375,16.25,15.3125,16.0,1128600
