Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2000-01-03 00:00:00+00:00,27.738201141357422,53.59375,53.96875,52.84375,53.90625,4275000
2000-01-04 00:00:00+00:00,27.20445442199707,52.5625,54.1875,51.875,53.1875,4270800
2000-01-05 00:00:00+00:00,26.686893463134766,51.5625,52.6875,51.25,52.4375,5098400
2000-01-06 00:00:00+00:00,27.91610336303711,53.9375,54.71875,52.53125,52.5625,6524200
2000-01-07 00:00:00+00:00,30.148109436035156,58.25,58.5,54.59375,54.78125,9832000
2000-01-10 00:00:00+00:00,30.002540588378906,57.96875,58.65625,57.1875,57.90625,6862000
2000-01-11 00:00:00+00:00,30.471580505371094,58.875,58.875,57.21875,57.6875,4421800
2000-01-12 00:00:00+00:00,30.277498245239258,58.5,59.1875,58.0625,58.3125,6231600
2000-01-13 00:00:00+00:00,29.759933471679688,57.5,58.5,57.28125,58.4375,5285200
2000-01-14 00:00:00+00:00,30.277498245239258,58.5,58.5,57.6875,57.75,4904400
2000-01-18 00:00:00+00:00,30.261310577392578,58.46875,59.0,58.03125,58.46875,4456800
2000-01-19 00:00:00+00:00,29.938907623291016,57.6875,58.0,56.78125,57.0,5553400
2000-01-20 00:00:00+00:00,29.209091186523438,56.28125,57.125,53.8125,57.0,10231800
2000-01-21 00:00:00+00:00,26.646604537963867,51.34375,56.3125,49.75,56.3125,24378800
2000-01-24 00:00:00+00:00,26.760122299194336,51.5625,54.4375,47.40625,48.0,28554600
2000-01-25 00:00:00+00:00,25.300474166870117,48.75,51.84375,48.5,51.8125,17097800
2000-01-26 00:00:00+00:00,26.111391067504883,50.3125,50.40625,49.40625,49.5,10243200
2000-01-27 00:00:00+00:00,27.003400802612305,52.03125,52.21875,50.59375,51.0,8989000
2000-01-28 00:00:00+00:00,26.030296325683594,50.15625,51.84375,49.6875,51.84375,9583400
2000-01-31 00:00:00+00:00,26.224924087524414,50.53125,50.5625,49.1875,50.125,4518200
2000-02-01 00:00:00+00:00,25.819454193115234,49.75,50.4375,49.375,50.34375,4044200
2000-02-02 00:00:00+00:00,25.592411041259766,49.3125,50.0,49.15625,49.875,3920800
2000-02-03 00:00:00+00:00,25.381572723388672,48.90625,49.90625,48.34375,49.90625,6259600
2000-02-04 00:00:00+00:00,24.586881637573242,47.375,48.84375,47.0,48.8125,7647800
2000-02-07 00:00:00+00:00,24.197643280029297,46.625,47.40625,46.28125,47.0,6464400
2000-02-08 00:00:00+00:00,24.84636688232422,47.875,47.9375,46.40625,47.0,6787800
2000-02-09 00:00:00+00:00,24.39224624633789,47.0,47.9375,46.875,47.625,6255800
2000-02-10 00:00:00+00:00,23.727310180664062,45.71875,47.34375,45.03125,46.875,5267800
2000-02-11 00:00:00+00:00,24.3273868560791,46.875,46.96875,45.65625,45.65625,5335000
2000-02-14 00:00:00+00:00,23.840839385986328,45.9375,46.90625,45.5,46.84375,5252200
2000-02-15 00:00:00+00:00,24.84636688232422,47.875,47.90625,46.0625,46.25,6864000
2000-02-16 00:00:00+00:00,24.404417037963867,47.0234375,48.125,46.5,47.90625,5314600
