Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMA,CMA,CMA,CMA,CMA,CMA
Date,,,,,,
2000-01-03 00:00:00+00:00,19.944664001464844,45.0,46.25,44.5625,46.25,1102400
2000-01-04 00:00:00+00:00,19.113636016845703,43.125,44.625,42.9375,44.625,665700
2000-01-05 00:00:00+00:00,19.0582332611084,43.0,43.5,42.625,42.625,774000
2000-01-06 00:00:00+00:00,19.612255096435547,44.25,44.5,43.0,43.0,573100
2000-01-07 00:00:00+00:00,19.584550857543945,44.1875,44.5,43.875,44.375,490800
2000-01-10 00:00:00+00:00,18.947433471679688,42.75,44.0,42.4375,42.75,592100
2000-01-11 00:00:00+00:00,18.44881820678711,41.625,42.25,41.4375,42.25,646700
2000-01-12 00:00:00+00:00,18.78122329711914,42.375,42.5,41.5625,41.625,572700
2000-01-13 00:00:00+00:00,18.975126266479492,42.8125,43.25,42.4375,42.5,1152500
2000-01-14 00:00:00+00:00,19.52914810180664,44.0625,44.375,43.5625,43.75,698400
2000-01-18 00:00:00+00:00,19.0859375,43.0625,44.0,42.5,44.0,462200
2000-01-19 00:00:00+00:00,19.141332626342773,43.1875,44.125,43.125,43.25,986900
2000-01-20 00:00:00+00:00,18.310317993164062,41.3125,43.1875,41.3125,43.1875,734800
2000-01-21 00:00:00+00:00,18.088701248168945,40.8125,41.375,40.5625,41.3125,646900
2000-01-24 00:00:00+00:00,17.922510147094727,40.4375,41.3125,40.0625,41.0625,491400
2000-01-25 00:00:00+00:00,17.894798278808594,40.375,41.0,40.0625,40.1875,513900
2000-01-26 00:00:00+00:00,18.698116302490234,42.1875,42.375,39.9375,40.0,501700
2000-01-27 00:00:00+00:00,19.00283432006836,42.875,43.0,42.125,42.3125,454100
2000-01-28 00:00:00+00:00,18.836627960205078,42.5,43.0625,42.125,42.875,1044000
2000-01-31 00:00:00+00:00,19.584550857543945,44.1875,44.4375,42.75,42.875,542400
2000-02-01 00:00:00+00:00,19.52914810180664,44.0625,44.5,43.875,44.25,713300
2000-02-02 00:00:00+00:00,19.418346405029297,43.8125,44.125,43.5625,44.0625,673800
2000-02-03 00:00:00+00:00,19.50144386291504,44.0,44.0625,43.25,43.75,838100
2000-02-04 00:00:00+00:00,19.196739196777344,43.3125,44.25,43.3125,43.75,698000
2000-02-07 00:00:00+00:00,18.80893325805664,42.4375,43.375,42.25,43.3125,397800
2000-02-08 00:00:00+00:00,18.947433471679688,42.75,43.375,42.625,42.6875,344100
2000-02-09 00:00:00+00:00,18.587324142456055,41.9375,42.75,41.875,42.625,409300
2000-02-10 00:00:00+00:00,17.867097854614258,40.3125,41.8125,40.0,41.75,531800
2000-02-11 00:00:00+00:00,17.894798278808594,40.375,41.4375,39.875,40.25,660500
2000-02-14 00:00:00+00:00,17.645488739013672,39.8125,40.75,39.5,40.375,390800
2000-02-15 00:00:00+00:00,18.005603790283203,40.625,40.9375,39.4375,39.875,414700
2000-02-16 00:00:00+00:00,17.977895736694336,40.5625,40.9375,39.6875,40.375,520100
2000-02-17 00:00:00+00:00,17.617794036865234,39.75,41.25,39.4375,40.875,490800
2000-02-18 00:00:00+00:00,16.842164993286133,38.0,39.5,37.3125,39.5,946500
2000-02-22 00:00:00+00:00,16.731365203857422,37.75,38.5,36.875,38.0,1064300
2000-02-23 00:00:00+00:00,16.426645278930664,37.0625,37.25,36.4375,37.125,799700
2000-02-24 00:00:00+00:00,16.288148880004883,36.75,37.1875,35.75,37.1875,801000
2000-02-25 00:00:00+00:00,15.651021957397461,35.3125,37.75,35.0,36.5,1301200
2000-02-28 00:00:00+00:00,16.67595863342285,37.625,38.0,36.125,36.25,997700
2000-02-29 00:00:00+00:00,16.31585121154785,36.8125,37.625,36.1875,37.625,461200
2000-03-01 00:00:00+00:00,16.0665340423584,36.25,36.6875,35.6875,36.5625,483600
2000-03-02 00:00:00+00:00,15.872631072998047,35.8125,36.0,34.9375,35.875,457200
2000-03-03 00:00:00+00:00,16.260440826416016,36.6875,36.875,35.6875,36.8125,633700
2000-03-06 00:00:00+00:00,16.03883934020996,36.1875,36.6875,35.875,36.375,351700
2000-03-07 00:00:00+00:00,15.401715278625488,34.75,36.125,34.3125,36.125,412500
2000-03-08 00:00:00+00:00,14.986200332641602,33.8125,35.0,33.4375,35.0,605000
2000-03-09 00:00:00+00:00,15.12470817565918,34.125,34.375,33.75,33.75,429500
2000-03-10 00:00:00+00:00,15.097005844116211,34.0625,34.5625,34.0,34.3125,347300
2000-03-13 00:00:00+00:00,15.276398658752441,34.0625,34.4375,32.9375,33.375,426100
2000-03-14 00:00:00+00:00,15.360487937927246,34.25,35.1875,33.3125,33.8125,773800
2000-03-15 00:00:00+00:00,16.593812942504883,37.0,37.0,34.1875,34.1875,1151200
2000-03-16 00:00:00+00:00,18.583955764770508,41.4375,43.0,39.375,39.75,1825200
2000-03-17 00:00:00+00:00,18.61197853088379,41.5,42.625,41.3125,41.5625,785500
2000-03-20 00:00:00+00:00,17.7430477142334,39.5625,41.25,39.375,41.25,438400
2000-03-21 00:00:00+00:00,18.892276763916016,42.125,42.625,39.75,39.75,760700
2000-03-22 00:00:00+00:00,19.284692764282227,43.0,43.125,41.75,42.125,696300
2000-03-23 00:00:00+00:00,19.81726837158203,44.1875,44.3125,42.375,43.0,703000
2000-03-24 00:00:00+00:00,19.480899810791016,43.4375,44.5,42.875,44.0,989700
2000-03-27 00:00:00+00:00,18.864246368408203,42.0625,43.375,41.75,43.3125,717400
2000-03-28 00:00:00+00:00,19.060455322265625,42.5,43.375,41.75,42.125,692800
2000-03-29 00:00:00+00:00,18.72410011291504,41.75,42.875,41.0,42.6875,1366400
2000-03-30 00:00:00+00:00,18.331668853759766,40.875,41.8125,40.5,41.8125,873600
2000-03-31 00:00:00+00:00,18.78016471862793,41.875,42.25,40.0,40.6875,805200
2000-04-03 00:00:00+00:00,19.6771240234375,43.875,44.125,42.125,42.125,687100
2000-04-04 00:00:00+00:00,19.42485237121582,43.3125,45.125,42.125,42.75,703200
2000-04-05 00:00:00+00:00,19.368793487548828,43.1875,44.6875,43.0,43.8125,638400
2000-04-06 00:00:00+00:00,19.200607299804688,42.8125,43.375,42.625,43.375,482100
2000-04-07 00:00:00+00:00,19.060455322265625,42.5,43.3125,41.8125,43.0625,585200
2000-04-10 00:00:00+00:00,19.256669998168945,42.9375,43.6875,41.625,42.125,588800
2000-04-11 00:00:00+00:00,19.536968231201172,43.5625,43.8125,43.0,43.1875,485000
2000-04-12 00:00:00+00:00,20.153621673583984,44.9375,46.75,44.0,44.0,902600
2000-04-13 00:00:00+00:00,20.125612258911133,44.875,45.375,44.125,45.375,645300
2000-04-14 00:00:00+00:00,18.38773536682129,41.0,43.875,40.625,43.875,797100
2000-04-17 00:00:00+00:00,18.864246368408203,42.0625,42.5,41.0,41.125,996500
2000-04-18 00:00:00+00:00,19.256669998168945,42.9375,43.375,41.6875,41.9375,527600
2000-04-19 00:00:00+00:00,18.80818748474121,41.9375,42.625,40.75,42.5,538400
2000-04-20 00:00:00+00:00,19.004404067993164,42.375,42.5625,41.5,42.5,415000
2000-04-24 00:00:00+00:00,19.62106704711914,43.75,44.125,42.125,42.25,669700
2000-04-25 00:00:00+00:00,20.43392562866211,45.5625,46.5,43.75,43.75,748700
2000-04-26 00:00:00+00:00,20.041507720947266,44.6875,45.375,44.5,45.375,618500
2000-04-27 00:00:00+00:00,19.284692764282227,43.0,44.0625,42.375,44.0625,694400
2000-04-28 00:00:00+00:00,19.004404067993164,42.375,42.8125,41.0,42.625,675900
2000-05-01 00:00:00+00:00,19.34075927734375,43.125,43.6875,41.5,41.875,679800
2000-05-02 00:00:00+00:00,19.116518020629883,42.625,42.8125,42.0,42.5,516900
2000-05-03 00:00:00+00:00,18.583955764770508,41.4375,43.125,41.1875,42.6875,375000
2000-05-04 00:00:00+00:00,18.24758529663086,40.6875,41.4375,40.4375,41.4375,478000
2000-05-05 00:00:00+00:00,18.163496017456055,40.5,40.5,39.875,40.0625,361400
2000-05-08 00:00:00+00:00,18.892276763916016,42.125,42.1875,40.25,40.5,411800
2000-05-09 00:00:00+00:00,18.920305252075195,42.1875,43.3125,41.4375,42.0,263100
2000-05-10 00:00:00+00:00,18.836217880249023,42.0,42.8125,41.6875,42.0625,373500
2000-05-11 00:00:00+00:00,19.42485237121582,43.3125,44.5,42.625,42.625,526600
2000-05-12 00:00:00+00:00,20.041507720947266,44.6875,45.0625,43.0625,43.3125,730500
2000-05-15 00:00:00+00:00,20.34984016418457,45.375,45.8125,44.625,44.6875,685400
2000-05-16 00:00:00+00:00,20.125612258911133,44.875,45.8125,44.5625,45.3125,629700
2000-05-17 00:00:00+00:00,19.985458374023438,44.5625,44.8125,43.75,44.25,360600
2000-05-18 00:00:00+00:00,20.518030166625977,45.75,46.125,44.625,44.6875,424200
2000-05-19 00:00:00+00:00,19.78923988342285,44.125,46.75,44.0,46.75,598000
2000-05-22 00:00:00+00:00,20.518030166625977,45.75,46.5,44.3125,44.375,475500
2000-05-23 00:00:00+00:00,20.742259979248047,46.25,47.3125,45.8125,45.8125,486500
2000-05-24 00:00:00+00:00,21.919530868530273,48.875,49.5,46.5625,46.625,1207700
2000-05-25 00:00:00+00:00,21.723325729370117,48.4375,50.5625,47.8125,49.75,1439200
2000-05-26 00:00:00+00:00,22.17180824279785,49.4375,50.0,48.3125,48.3125,379500
2000-05-30 00:00:00+00:00,22.760438919067383,50.75,51.125,49.375,49.375,766800
2000-05-31 00:00:00+00:00,22.704374313354492,50.625,51.5625,49.875,50.6875,426500
2000-06-01 00:00:00+00:00,23.433151245117188,52.25,54.375,50.625,50.625,1390400
2000-06-02 00:00:00+00:00,24.217994689941406,54.0,54.25,53.4375,54.0,998500
2000-06-05 00:00:00+00:00,23.12482261657715,51.5625,53.75,51.1875,53.75,780100
2000-06-06 00:00:00+00:00,22.704374313354492,50.625,51.75,49.5,51.75,810500
2000-06-07 00:00:00+00:00,22.872549057006836,51.0,51.1875,49.8125,50.0,1013100
2000-06-08 00:00:00+00:00,22.396045684814453,49.9375,50.9375,48.5625,50.9375,635400
2000-06-09 00:00:00+00:00,22.14376449584961,49.375,50.375,48.6875,49.9375,430600
2000-06-12 00:00:00+00:00,22.676342010498047,50.5625,50.625,49.3125,49.375,690100
2000-06-13 00:00:00+00:00,22.46161460876465,49.6875,49.9375,48.875,49.75,479800
2000-06-14 00:00:00+00:00,22.63113784790039,50.0625,50.5,49.5625,49.8125,472400
2000-06-15 00:00:00+00:00,21.331462860107422,47.1875,51.125,46.5,51.125,1383800
2000-06-16 00:00:00+00:00,20.257835388183594,44.8125,46.375,44.0,46.25,1049500
2000-06-19 00:00:00+00:00,20.822904586791992,46.0625,46.4375,44.9375,44.9375,603300
2000-06-20 00:00:00+00:00,20.822904586791992,46.0625,46.0625,45.25,46.0625,447500
2000-06-21 00:00:00+00:00,20.505048751831055,45.359375,45.9375,44.4375,45.875,392100
2000-06-22 00:00:00+00:00,20.596866607666016,45.5625,45.9375,44.6875,45.4375,355500
2000-06-23 00:00:00+00:00,20.794652938842773,46.0,46.5,45.625,45.9375,271300
2000-06-26 00:00:00+00:00,21.020681381225586,46.5,46.9375,45.625,45.75,573000
2000-06-27 00:00:00+00:00,21.218446731567383,46.9375,47.3125,46.625,46.6875,376400
2000-06-28 00:00:00+00:00,21.409175872802734,47.359375,48.4375,46.9375,46.9375,730700
2000-06-29 00:00:00+00:00,21.020681381225586,46.5,47.3125,46.3125,47.3125,533000
2000-06-30 00:00:00+00:00,20.286081314086914,44.875,46.3125,44.0,46.25,678100
2000-07-03 00:00:00+00:00,20.992429733276367,46.4375,46.6875,45.0,45.0,531900
2000-07-05 00:00:00+00:00,21.218446731567383,46.9375,48.0,46.8125,47.25,368200
2000-07-06 00:00:00+00:00,21.698766708374023,48.0,48.125,46.125,47.1875,398800
2000-07-07 00:00:00+00:00,22.348600387573242,49.4375,49.875,48.5,48.625,645600
2000-07-10 00:00:00+00:00,22.51811981201172,49.8125,50.3125,49.625,49.75,523500
2000-07-11 00:00:00+00:00,22.489871978759766,49.75,49.75,48.8125,49.625,385600
2000-07-12 00:00:00+00:00,22.23558235168457,49.1875,50.4375,48.9375,49.75,447300
2000-07-13 00:00:00+00:00,21.840036392211914,48.3125,49.4375,47.625,49.4375,753800
2000-07-14 00:00:00+00:00,22.51811981201172,49.8125,50.25,48.75,48.75,493200
2000-07-17 00:00:00+00:00,22.433359146118164,49.625,50.125,48.9375,50.0,415700
2000-07-18 00:00:00+00:00,22.405109405517578,49.5625,49.625,48.1875,49.25,581400
2000-07-19 00:00:00+00:00,22.913665771484375,50.6875,51.1875,49.875,50.125,806900
2000-07-20 00:00:00+00:00,23.393966674804688,51.75,52.3125,50.75,50.75,455600
2000-07-21 00:00:00+00:00,23.280963897705078,51.5,52.5,50.6875,51.375,626600
2000-07-24 00:00:00+00:00,23.36573028564453,51.6875,52.6875,51.1875,51.375,344100
2000-07-25 00:00:00+00:00,23.902551651000977,52.875,52.875,51.6875,51.9375,469500
2000-07-26 00:00:00+00:00,23.478742599487305,51.9375,53.0,51.5625,53.0,682500
2000-07-27 00:00:00+00:00,23.33747100830078,51.625,53.0625,51.25,52.0,392300
2000-07-28 00:00:00+00:00,23.083187103271484,51.0625,51.9375,50.625,51.6875,242800
2000-07-31 00:00:00+00:00,23.054935455322266,51.0,52.1875,50.625,51.0625,601000
2000-08-01 00:00:00+00:00,23.196199417114258,51.3125,51.4375,50.5,50.875,298500
2000-08-02 00:00:00+00:00,23.280963897705078,51.5,52.375,51.375,52.0,390700
2000-08-03 00:00:00+00:00,24.100326538085938,53.3125,53.5,51.3125,51.5,667000
2000-08-04 00:00:00+00:00,25.145706176757812,55.625,55.9375,54.75,55.0,983800
2000-08-07 00:00:00+00:00,25.089191436767578,55.5,55.9375,54.25,55.9375,479000
2000-08-08 00:00:00+00:00,25.145706176757812,55.625,55.6875,54.625,55.625,277500
2000-08-09 00:00:00+00:00,25.343490600585938,56.0625,56.375,53.875,55.5,763000
2000-08-10 00:00:00+00:00,25.512996673583984,56.4375,57.125,55.25,56.3125,450500
2000-08-11 00:00:00+00:00,25.484743118286133,56.375,56.9375,56.0625,56.4375,377600
2000-08-14 00:00:00+00:00,25.39999008178711,56.1875,56.5,55.375,56.3125,683000
2000-08-15 00:00:00+00:00,25.173954010009766,55.6875,56.1875,55.1875,56.1875,382600
2000-08-16 00:00:00+00:00,24.863174438476562,55.0,56.3125,54.875,55.5,305600
2000-08-17 00:00:00+00:00,25.06093978881836,55.4375,55.75,55.0625,55.25,281400
2000-08-18 00:00:00+00:00,24.637149810791016,54.5,55.0,54.375,54.875,367900
2000-08-21 00:00:00+00:00,24.806669235229492,54.875,55.5,54.0625,54.375,414600
2000-08-22 00:00:00+00:00,25.173954010009766,55.6875,55.9375,54.75,54.875,316100
2000-08-23 00:00:00+00:00,25.428237915039062,56.25,56.4375,55.5,55.6875,649700
2000-08-24 00:00:00+00:00,25.173954010009766,55.6875,56.75,55.3125,56.375,289400
2000-08-25 00:00:00+00:00,24.97618865966797,55.25,55.75,55.0625,55.1875,254900
2000-08-28 00:00:00+00:00,24.863174438476562,55.0,55.9375,54.9375,55.25,447700
2000-08-29 00:00:00+00:00,24.665390014648438,54.5625,55.0,54.0625,54.9375,197500
2000-08-30 00:00:00+00:00,25.004440307617188,55.3125,56.0625,54.6875,54.9375,402400
2000-08-31 00:00:00+00:00,25.46356201171875,56.328125,57.375,55.5625,55.5625,487100
2000-09-01 00:00:00+00:00,25.25872230529785,55.875,57.0,55.75,56.6875,273600
2000-09-05 00:00:00+00:00,25.39999008178711,56.1875,57.3125,55.6875,55.75,522500
2000-09-06 00:00:00+00:00,25.710769653320312,56.875,57.8125,56.4375,56.4375,329100
2000-09-07 00:00:00+00:00,25.73903465270996,56.9375,57.125,56.5,56.75,529500
2000-09-08 00:00:00+00:00,26.191089630126953,57.9375,58.1875,57.125,57.1875,665900
2000-09-11 00:00:00+00:00,26.36060333251953,58.3125,58.4375,57.8125,57.9375,824400
2000-09-12 00:00:00+00:00,26.247600555419922,58.0625,58.3125,57.0625,58.1875,497800
2000-09-13 00:00:00+00:00,26.17362403869629,57.5,58.8125,57.1875,57.875,333300
2000-09-14 00:00:00+00:00,26.05982780456543,57.25,58.0,57.0,57.75,323500
2000-09-15 00:00:00+00:00,25.604633331298828,56.25,57.4375,56.0,57.4375,590100
2000-09-18 00:00:00+00:00,24.75114631652832,54.375,56.25,54.125,56.25,431300
2000-09-19 00:00:00+00:00,25.206344604492188,55.375,55.6875,54.25,54.625,327700
2000-09-20 00:00:00+00:00,25.206344604492188,55.375,55.875,54.125,55.875,399200
2000-09-21 00:00:00+00:00,24.722702026367188,54.3125,55.4375,53.5625,55.4375,325600
2000-09-22 00:00:00+00:00,24.60890007019043,54.0625,54.375,53.0,53.6875,581700
2000-09-25 00:00:00+00:00,25.80378532409668,56.6875,57.0,54.25,54.3125,761000
2000-09-26 00:00:00+00:00,25.71843910217285,56.5,57.25,56.0625,57.0,554900
2000-09-27 00:00:00+00:00,25.860675811767578,56.8125,56.8125,55.5,56.5625,415300
2000-09-28 00:00:00+00:00,26.515024185180664,58.25,59.1875,57.0,57.0,778600
2000-09-29 00:00:00+00:00,26.600372314453125,58.4375,59.4375,58.0,58.625,493800
2000-10-02 00:00:00+00:00,27.226276397705078,59.8125,59.8125,57.5625,58.4375,622400
2000-10-03 00:00:00+00:00,27.254711151123047,59.875,60.1875,59.5625,59.875,506400
2000-10-04 00:00:00+00:00,27.340055465698242,60.0625,60.75,58.8125,60.5,576300
2000-10-05 00:00:00+00:00,26.85642433166504,59.0,61.125,58.8125,59.9375,351200
2000-10-06 00:00:00+00:00,25.94603157043457,57.0,58.9375,56.3125,58.9375,426700
2000-10-09 00:00:00+00:00,25.80378532409668,56.6875,57.25,55.8125,56.875,249400
2000-10-10 00:00:00+00:00,24.438201904296875,53.6875,56.875,53.0,56.4375,849900
2000-10-11 00:00:00+00:00,24.153711318969727,53.0625,53.4375,51.3125,53.4375,662200
2000-10-12 00:00:00+00:00,23.328664779663086,51.25,54.0,50.0625,53.125,808600
2000-10-13 00:00:00+00:00,24.466651916503906,53.75,54.0,51.1875,51.25,611700
2000-10-16 00:00:00+00:00,24.89339828491211,54.6875,55.0,53.25,53.75,449700
2000-10-17 00:00:00+00:00,24.381311416625977,53.5625,56.25,53.125,56.0,684900
2000-10-18 00:00:00+00:00,24.438201904296875,53.6875,53.8125,50.875,52.5625,904300
2000-10-19 00:00:00+00:00,25.206344604492188,55.375,55.6875,54.25,54.375,639400
2000-10-20 00:00:00+00:00,25.291685104370117,55.5625,55.875,55.0,55.625,464100
2000-10-23 00:00:00+00:00,24.950294494628906,54.8125,55.1875,54.8125,55.0625,307100
2000-10-24 00:00:00+00:00,25.377031326293945,55.75,55.875,53.125,53.125,1043700
2000-10-25 00:00:00+00:00,25.860675811767578,56.8125,57.1875,56.0,56.0,510000
2000-10-26 00:00:00+00:00,25.57617950439453,56.1875,56.9375,55.4375,56.75,667900
2000-10-27 00:00:00+00:00,26.34432029724121,57.875,58.375,56.3125,56.3125,773300
2000-10-30 00:00:00+00:00,27.453866958618164,60.3125,60.375,58.4375,58.4375,761600
2000-10-31 00:00:00+00:00,27.453866958618164,60.3125,60.625,58.875,60.5625,626000
2000-11-01 00:00:00+00:00,25.092538833618164,55.125,55.875,53.5625,53.75,3658500
2000-11-02 00:00:00+00:00,24.83649253845215,54.5625,56.125,54.4375,56.0,1703700
2000-11-03 00:00:00+00:00,24.60890007019043,54.0625,54.75,53.8125,54.75,930400
2000-11-06 00:00:00+00:00,24.75114631652832,54.375,54.75,53.5625,54.3125,534400
2000-11-07 00:00:00+00:00,24.551998138427734,53.9375,54.625,53.6875,54.625,450600
2000-11-08 00:00:00+00:00,24.18215560913086,53.125,54.0,52.875,54.0,541900
2000-11-09 00:00:00+00:00,24.26750946044922,53.3125,54.0625,52.5,52.875,812300
2000-11-10 00:00:00+00:00,23.983007431030273,52.6875,53.9375,52.375,53.75,556800
2000-11-13 00:00:00+00:00,23.442468643188477,51.5,52.875,50.875,52.5,576600
2000-11-14 00:00:00+00:00,23.38556671142578,51.375,52.8125,50.9375,51.875,713900
2000-11-15 00:00:00+00:00,22.958820343017578,50.4375,50.5,49.4375,50.4375,767400
2000-11-16 00:00:00+00:00,23.04416275024414,50.625,50.875,49.8125,50.4375,545300
2000-11-17 00:00:00+00:00,22.332929611206055,49.0625,50.5625,47.9375,50.375,1169000
2000-11-20 00:00:00+00:00,22.07689666748047,48.5,49.0,47.1875,49.0,783400
2000-11-21 00:00:00+00:00,22.560537338256836,49.5625,50.0,47.625,48.75,516300
2000-11-22 00:00:00+00:00,21.820837020874023,47.9375,49.5625,47.375,49.3125,554200
2000-11-24 00:00:00+00:00,21.76393699645996,47.8125,48.5625,47.6875,48.125,141200
2000-11-27 00:00:00+00:00,21.99153709411621,48.3125,48.5,47.6875,47.6875,502500
2000-11-28 00:00:00+00:00,22.67432975769043,49.8125,49.875,48.3125,48.5625,935900
2000-11-29 00:00:00+00:00,23.41400146484375,51.4375,51.5625,49.3125,49.3125,744800
2000-11-30 00:00:00+00:00,23.698518753051758,52.0625,52.1875,49.6875,51.375,923000
2000-12-01 00:00:00+00:00,23.072616577148438,50.6875,53.0625,50.4375,52.0625,1566900
2000-12-04 00:00:00+00:00,22.560537338256836,49.5625,50.625,48.8125,50.625,1240900
2000-12-05 00:00:00+00:00,23.271778106689453,51.125,51.4375,49.375,49.6875,782600
2000-12-06 00:00:00+00:00,23.897655487060547,52.5,55.1875,51.375,51.375,2533100
2000-12-07 00:00:00+00:00,24.551998138427734,53.9375,54.125,52.0,52.5625,1844300
2000-12-08 00:00:00+00:00,25.06409454345703,55.0625,55.75,54.6875,55.5,1222400
2000-12-11 00:00:00+00:00,25.5477237701416,56.125,57.5,55.3125,55.375,1142200
2000-12-12 00:00:00+00:00,25.12097930908203,55.1875,56.3125,55.0,56.0625,615300
2000-12-13 00:00:00+00:00,24.64528465270996,53.75,56.1875,53.25,55.5,1423100
2000-12-14 00:00:00+00:00,24.272735595703125,52.9375,53.4375,51.6875,53.0,898600
2000-12-15 00:00:00+00:00,24.07212257385254,52.5,53.0,52.375,52.375,804900
2000-12-18 00:00:00+00:00,25.161102294921875,54.875,55.75,53.4375,53.5,686700
2000-12-19 00:00:00+00:00,25.046485900878906,54.625,55.5,54.1875,55.5,990400
2000-12-20 00:00:00+00:00,24.75991439819336,54.0,54.3125,52.8125,53.5,771200
2000-12-21 00:00:00+00:00,26.164106369018555,57.0625,57.25,53.5625,54.0,1303800
2000-12-22 00:00:00+00:00,26.765926361083984,58.375,59.0,57.0625,57.0625,828500
2000-12-26 00:00:00+00:00,26.995193481445312,58.875,59.0625,57.875,58.125,444500
2000-12-27 00:00:00+00:00,27.39637565612793,59.75,59.875,58.65625,58.9375,492200
2000-12-28 00:00:00+00:00,27.482358932495117,59.9375,60.25,59.6875,59.875,423300
2000-12-29 00:00:00+00:00,27.22443389892578,59.375,61.0,59.0625,60.4375,988600
2001-01-02 00:00:00+00:00,26.93785858154297,58.75,60.375,58.75,59.375,1102700
2001-01-03 00:00:00+00:00,27.854890823364258,60.75,60.9375,57.75,58.75,1252600
2001-01-04 00:00:00+00:00,28.59998893737793,62.375,63.625,60.6875,60.75,1193000
2001-01-05 00:00:00+00:00,27.883554458618164,60.8125,62.375,60.0,62.375,1132500
2001-01-08 00:00:00+00:00,27.62564468383789,60.25,61.3125,58.875,61.3125,767600
2001-01-09 00:00:00+00:00,27.25310516357422,59.4375,60.9375,59.375,60.375,933700
2001-01-10 00:00:00+00:00,27.367725372314453,59.6875,60.6875,57.6875,58.0,1408500
2001-01-11 00:00:00+00:00,27.22443389892578,59.375,60.9375,58.9375,59.5,965400
2001-01-12 00:00:00+00:00,26.364727020263672,57.5,59.375,56.875,59.375,948300
2001-01-16 00:00:00+00:00,26.737262725830078,58.3125,59.125,56.75,57.5,1169000
2001-01-17 00:00:00+00:00,26.45069122314453,57.6875,59.0625,57.5625,58.625,882500
2001-01-18 00:00:00+00:00,25.99216079711914,56.6875,57.9375,56.5625,57.9375,927500
2001-01-19 00:00:00+00:00,25.676944732666016,56.0,57.125,55.75,56.6875,1295100
2001-01-22 00:00:00+00:00,26.278745651245117,57.3125,57.375,55.625,56.0,1264100
2001-01-23 00:00:00+00:00,26.737262725830078,58.3125,58.8125,57.6875,57.6875,659700
2001-01-24 00:00:00+00:00,27.281753540039062,59.5,59.625,57.5,58.125,539200
2001-01-25 00:00:00+00:00,27.45368766784668,59.875,60.625,59.0625,59.3125,827400
2001-01-26 00:00:00+00:00,27.969526290893555,61.0,61.875,59.6875,59.8125,727500
2001-01-29 00:00:00+00:00,27.83655548095703,60.709999084472656,62.5,60.54999923706055,61.5,1879900
2001-01-30 00:00:00+00:00,27.964935302734375,60.9900016784668,61.0,59.04999923706055,60.0,922700
2001-01-31 00:00:00+00:00,27.648563385009766,60.29999923706055,61.0,59.43000030517578,60.9900016784668,760900
2001-02-01 00:00:00+00:00,27.235902786254883,59.400001525878906,60.54999923706055,59.11000061035156,60.45000076293945,885800
2001-02-02 00:00:00+00:00,27.437639236450195,59.84000015258789,60.5,59.599998474121094,59.599998474121094,745900
2001-02-05 00:00:00+00:00,27.621063232421875,60.2400016784668,60.599998474121094,59.650001525878906,60.599998474121094,554900
2001-02-06 00:00:00+00:00,27.190052032470703,59.29999923706055,59.5,58.130001068115234,59.5,1301100
2001-02-07 00:00:00+00:00,27.006643295288086,58.900001525878906,59.400001525878906,57.70000076293945,59.20000076293945,923100
2001-02-08 00:00:00+00:00,26.704030990600586,58.2400016784668,58.869998931884766,57.09000015258789,58.25,1126100
2001-02-09 00:00:00+00:00,27.400978088378906,59.7599983215332,60.40999984741211,58.599998474121094,60.0,1571700
2001-02-12 00:00:00+00:00,27.969526290893555,61.0,61.70000076293945,60.400001525878906,60.5,1055400
2001-02-13 00:00:00+00:00,27.89617347717285,60.84000015258789,61.349998474121094,60.29999923706055,61.25,860500
2001-02-14 00:00:00+00:00,28.31342124938965,61.75,62.29999923706055,60.849998474121094,60.849998474121094,1615800
2001-02-15 00:00:00+00:00,28.267559051513672,61.650001525878906,62.25,61.36000061035156,62.25,1384300
2001-02-16 00:00:00+00:00,29.368011474609375,64.05000305175781,64.5,61.599998474121094,61.65999984741211,1802100
2001-02-20 00:00:00+00:00,28.932411193847656,63.099998474121094,64.0999984741211,62.5,64.02999877929688,1283600
2001-02-21 00:00:00+00:00,28.89573860168457,63.02000045776367,63.61000061035156,62.900001525878906,63.04999923706055,1551600
2001-02-22 00:00:00+00:00,28.86362648010254,62.95000076293945,63.400001525878906,61.61000061035156,63.0,1461300
2001-02-23 00:00:00+00:00,28.831533432006836,62.880001068115234,63.25,60.650001525878906,62.75,1089800
2001-02-26 00:00:00+00:00,29.50555992126465,64.3499984741211,64.37000274658203,61.61000061035156,62.88999938964844,1033200
2001-02-27 00:00:00+00:00,29.583511352539062,64.5199966430664,65.1500015258789,63.209999084472656,64.3499984741211,1436100
2001-02-28 00:00:00+00:00,29.184595108032227,63.650001525878906,64.8499984741211,62.810001373291016,64.75,735500
2001-03-01 00:00:00+00:00,29.42303466796875,64.16999816894531,64.16999816894531,62.790000915527344,63.400001525878906,706700
2001-03-02 00:00:00+00:00,29.473445892333984,64.27999877929688,64.5,63.0,63.0,1058900
