Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2000-01-03 00:00:00+00:00,5.464847087860107,7.5,7.734375,7.4375,7.703125,394800
2000-01-04 00:00:00+00:00,5.45346212387085,7.484375,7.515625,7.40625,7.453125,924400
2000-01-05 00:00:00+00:00,5.40792179107666,7.421875,7.5,7.375,7.5,624000
2000-01-06 00:00:00+00:00,5.430694103240967,7.453125,7.453125,7.28125,7.390625,450400
2000-01-07 00:00:00+00:00,5.647006988525391,7.75,7.765625,7.421875,7.453125,1608400
2000-01-10 00:00:00+00:00,5.74947452545166,7.890625,8.109375,7.765625,7.765625,620800
2000-01-11 00:00:00+00:00,5.738090515136719,7.875,7.96875,7.796875,7.84375,575600
2000-01-12 00:00:00+00:00,5.7153191566467285,7.84375,7.859375,7.75,7.859375,676800
2000-01-13 00:00:00+00:00,5.931638240814209,8.140625,8.203125,7.890625,7.890625,700000
2000-01-14 00:00:00+00:00,5.669778823852539,7.78125,8.15625,7.78125,8.15625,244800
2000-01-18 00:00:00+00:00,5.772245407104492,7.921875,7.9375,7.734375,7.75,485200
2000-01-19 00:00:00+00:00,5.738090515136719,7.875,8.0,7.875,7.890625,741600
2000-01-20 00:00:00+00:00,5.772245407104492,7.921875,7.9375,7.859375,7.921875,332000
2000-01-21 00:00:00+00:00,5.772245407104492,7.921875,7.953125,7.84375,7.84375,960000
2000-01-24 00:00:00+00:00,5.783629894256592,7.9375,7.96875,7.90625,7.90625,371200
2000-01-25 00:00:00+00:00,5.840556621551514,8.015625,8.078125,7.90625,7.9375,1643200
2000-01-26 00:00:00+00:00,6.557816505432129,9.0,9.21875,8.015625,8.015625,1582000
2000-01-27 00:00:00+00:00,6.011333465576172,8.25,9.09375,8.25,9.015625,1392000
2000-01-28 00:00:00+00:00,6.125182628631592,8.40625,8.609375,8.3125,8.3125,1078000
2000-01-31 00:00:00+00:00,6.193491458892822,8.5,8.53125,8.453125,8.453125,600000
2000-02-01 00:00:00+00:00,6.102412223815918,8.375,8.5,8.296875,8.5,214000
2000-02-02 00:00:00+00:00,6.113797187805176,8.390625,8.53125,8.34375,8.40625,456000
2000-02-03 00:00:00+00:00,6.27318811416626,8.609375,8.71875,8.484375,8.5,496800
2000-02-04 00:00:00+00:00,6.4098124504089355,8.796875,8.90625,8.625,8.625,462000
2000-02-07 00:00:00+00:00,6.455352783203125,8.859375,8.890625,8.765625,8.765625,767600
2000-02-08 00:00:00+00:00,6.512279987335205,8.9375,8.9375,8.859375,8.859375,434400
2000-02-09 00:00:00+00:00,6.58059024810791,9.03125,9.140625,8.875,9.0,886400
2000-02-10 00:00:00+00:00,6.626126766204834,9.09375,9.15625,9.046875,9.125,394400
2000-02-11 00:00:00+00:00,6.432580471038818,8.828125,9.109375,8.828125,9.109375,336800
2000-02-14 00:00:00+00:00,6.307347774505615,8.65625,8.78125,8.609375,8.78125,214400
2000-02-15 00:00:00+00:00,6.3528852462768555,8.71875,8.75,8.671875,8.6875,570000
2000-02-16 00:00:00+00:00,6.4098124504089355,8.796875,8.8125,8.726563453674316,8.734375,1315200
2000-02-17 00:00:00+00:00,6.432580471038818,8.828125,9.0625,8.828125,8.859375,857600
2000-02-18 00:00:00+00:00,6.29595947265625,8.640625,8.859375,8.625,8.859375,187200
2000-02-22 00:00:00+00:00,6.421195030212402,8.8125,8.8125,8.59375,8.640625,204400
2000-02-23 00:00:00+00:00,6.466739177703857,8.875,8.890625,8.796875,8.796875,886400
2000-02-24 00:00:00+00:00,6.387041091918945,8.765625,8.96875,8.765625,8.84375,372400
2000-02-25 00:00:00+00:00,6.375656604766846,8.75,8.828125,8.6875,8.734375,910400
2000-02-28 00:00:00+00:00,6.216264247894287,8.53125,8.765625,8.515625,8.765625,228000
2000-02-29 00:00:00+00:00,6.250419616699219,8.578125,8.578125,8.4375,8.546875,379200
2000-03-01 00:00:00+00:00,6.535046100616455,8.96875,9.078125,8.59375,8.625,441200
2000-03-02 00:00:00+00:00,6.557816505432129,9.0,9.046875,8.90625,9.03125,241600
2000-03-03 00:00:00+00:00,6.7172112464904785,9.21875,9.21875,9.03125,9.03125,952000
2000-03-06 00:00:00+00:00,7.024603366851807,9.640625,10.09375,9.625,9.625,976400
2000-03-07 00:00:00+00:00,6.7172112464904785,9.21875,9.78125,9.015625,9.78125,824400
2000-03-08 00:00:00+00:00,6.774135112762451,9.296875,9.4375,9.21875,9.21875,710000
2000-03-09 00:00:00+00:00,6.842443466186523,9.390625,9.40625,9.265625,9.265625,510000
2000-03-10 00:00:00+00:00,6.705824375152588,9.203125,9.375,9.1875,9.375,299200
2000-03-13 00:00:00+00:00,6.683051586151123,9.171875,9.21875,9.125,9.1875,196400
2000-03-14 00:00:00+00:00,6.512279987335205,8.9375,9.34375,8.9375,9.15625,780000
2000-03-15 00:00:00+00:00,6.591973304748535,9.046875,9.125,8.625,8.9375,286800
2000-03-16 00:00:00+00:00,7.149843692779541,9.8125,9.8125,9.109375,9.109375,277600
2000-03-17 00:00:00+00:00,7.229538917541504,9.921875,9.96875,9.8125,9.8125,438800
2000-03-20 00:00:00+00:00,6.9221415519714355,9.5,10.0,9.34375,9.890625,569200
2000-03-21 00:00:00+00:00,6.512279987335205,8.9375,9.3125,8.75,9.3125,433200
2000-03-22 00:00:00+00:00,6.751364231109619,9.265625,9.359375,8.921875,8.921875,634000
2000-03-23 00:00:00+00:00,6.694439888000488,9.1875,9.46875,9.1875,9.265625,814800
2000-03-24 00:00:00+00:00,6.523660659790039,8.953125,9.203125,8.9375,9.15625,252800
2000-03-27 00:00:00+00:00,6.455352783203125,8.859375,9.0,8.859375,9.0,233200
2000-03-28 00:00:00+00:00,6.865216255187988,9.421875,9.65625,8.90625,8.96875,1261200
2000-03-29 00:00:00+00:00,6.73997688293457,9.25,9.453125,9.125,9.421875,414400
2000-03-30 00:00:00+00:00,6.728592872619629,9.234375,9.25,9.109375,9.125,588000
2000-03-31 00:00:00+00:00,7.240923881530762,9.9375,9.9375,9.21875,9.25,600000
2000-04-03 00:00:00+00:00,7.2523088455200195,9.953125,10.3125,9.875,10.0,454400
2000-04-04 00:00:00+00:00,6.990451812744141,9.59375,9.9375,9.25,9.9375,806800
2000-04-05 00:00:00+00:00,7.309233665466309,10.03125,10.0625,9.40625,9.59375,2128000
2000-04-06 00:00:00+00:00,7.548321723937988,10.359375,10.625,9.96875,10.03125,1136400
