Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2000-01-03 00:00:00+00:00,18.096622467041016,24.666667938232422,26.0,24.583332061767578,25.666667938232422,8738700
2000-01-04 00:00:00+00:00,17.852062225341797,24.333332061767578,24.916667938232422,23.458332061767578,24.666667938232422,8725350
2000-01-05 00:00:00+00:00,17.97434425354004,24.5,24.583332061767578,23.0,24.291667938232422,6704100
2000-01-06 00:00:00+00:00,17.97434425354004,24.5,25.416667938232422,24.208332061767578,24.25,7567650
2000-01-07 00:00:00+00:00,19.013675689697266,25.916667938232422,25.916667938232422,25.083332061767578,25.458332061767578,4294650
2000-01-10 00:00:00+00:00,19.074813842773438,26.0,26.625,25.833332061767578,26.541667938232422,5781300
2000-01-11 00:00:00+00:00,19.135950088500977,26.083332061767578,26.583332061767578,25.958332061767578,26.333332061767578,4009950
2000-01-12 00:00:00+00:00,18.402299880981445,25.083332061767578,26.0,25.041667938232422,26.0,4154400
2000-01-13 00:00:00+00:00,19.8084659576416,27.0,27.333332061767578,22.583332061767578,22.666667938232422,23542200
2000-01-14 00:00:00+00:00,20.053014755249023,27.333332061767578,28.833332061767578,27.125,27.958332061767578,14040000
2000-01-18 00:00:00+00:00,19.074813842773438,26.0,27.083332061767578,25.875,27.041667938232422,6587700
2000-01-19 00:00:00+00:00,19.563899993896484,26.666667938232422,27.333332061767578,26.208332061767578,26.625,7321650
2000-01-20 00:00:00+00:00,19.19708824157715,26.166667938232422,26.833332061767578,26.041667938232422,26.708332061767578,4695000
2000-01-21 00:00:00+00:00,18.830270767211914,25.666667938232422,26.166667938232422,24.708332061767578,26.166667938232422,7269300
2000-01-24 00:00:00+00:00,18.585712432861328,25.333332061767578,25.333332061767578,24.375,25.25,3403200
2000-01-25 00:00:00+00:00,18.004924774169922,24.541667938232422,25.083332061767578,24.166667938232422,24.625,3938250
2000-01-26 00:00:00+00:00,18.646846771240234,25.416667938232422,25.583332061767578,23.916667938232422,24.458332061767578,5633100
2000-01-27 00:00:00+00:00,18.249454498291016,24.875,25.625,24.25,25.375,4308150
2000-01-28 00:00:00+00:00,17.210128784179688,23.458332061767578,25.333332061767578,23.375,24.708332061767578,3853650
2000-01-31 00:00:00+00:00,17.210128784179688,23.458332061767578,24.083332061767578,23.333332061767578,23.5,4708500
2000-02-01 00:00:00+00:00,17.424102783203125,23.75,24.666667938232422,23.208332061767578,24.291667938232422,4331100
2000-02-02 00:00:00+00:00,17.485239028930664,23.833332061767578,24.166667938232422,22.458332061767578,23.666667938232422,8118450
2000-02-03 00:00:00+00:00,17.424102783203125,23.75,24.083332061767578,23.0,24.0,4783500
2000-02-04 00:00:00+00:00,18.55514907836914,25.291667938232422,25.416667938232422,23.208332061767578,23.791667938232422,11454300
2000-02-07 00:00:00+00:00,19.8084659576416,27.0,27.166667938232422,25.083332061767578,25.625,6966450
2000-02-08 00:00:00+00:00,19.326038360595703,26.333332061767578,26.666667938232422,26.0,26.666667938232422,6967950
2000-02-09 00:00:00+00:00,18.469825744628906,25.166667938232422,26.208332061767578,25.041667938232422,26.166667938232422,3766800
2000-02-10 00:00:00+00:00,18.836782455444336,25.666667938232422,25.916667938232422,25.333332061767578,25.75,4553250
2000-02-11 00:00:00+00:00,19.081417083740234,26.0,26.583332061767578,25.666667938232422,25.916667938232422,5229000
2000-02-14 00:00:00+00:00,18.683883666992188,25.458332061767578,26.625,25.083332061767578,26.625,3972750
2000-02-15 00:00:00+00:00,18.806190490722656,25.625,25.625,24.708332061767578,25.125,3462900
2000-02-16 00:00:00+00:00,18.592147827148438,25.333332061767578,26.166667938232422,25.333332061767578,25.666667938232422,3236250
2000-02-17 00:00:00+00:00,19.295461654663086,26.291667938232422,26.5,25.625,25.666667938232422,5676300
2000-02-18 00:00:00+00:00,18.71446418762207,25.5,26.291667938232422,25.333332061767578,26.291667938232422,3728700
2000-02-22 00:00:00+00:00,18.347505569458008,25.0,25.666667938232422,24.041667938232422,25.5,4560150
