Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SNA,SNA,SNA,SNA,SNA,SNA
Date,,,,,,
2000-01-03 00:00:00+00:00,14.289920806884766,26.875,27.4375,26.75,26.75,536000
2000-01-04 00:00:00+00:00,14.123761177062988,26.5625,27.25,26.0,27.125,258900
2000-01-05 00:00:00+00:00,13.592047691345215,25.5625,26.625,25.25,26.5,189400
2000-01-06 00:00:00+00:00,13.625277519226074,25.625,25.875,25.25,25.5625,213300
2000-01-07 00:00:00+00:00,13.957601547241211,26.25,26.3125,25.0625,25.75,796400
2000-01-10 00:00:00+00:00,13.691741943359375,25.75,26.5,25.6875,26.5,297300
2000-01-11 00:00:00+00:00,13.891139030456543,26.125,26.5,25.8125,26.0625,230500
2000-01-12 00:00:00+00:00,14.323159217834473,26.9375,27.0625,26.25,26.25,604700
2000-01-13 00:00:00+00:00,14.4893217086792,27.25,27.3125,26.5625,26.9375,220200
2000-01-14 00:00:00+00:00,14.422850608825684,27.125,27.5,27.0625,27.375,502200
2000-01-18 00:00:00+00:00,14.6222505569458,27.5,27.625,27.125,27.25,336000
2000-01-19 00:00:00+00:00,14.555781364440918,27.375,27.6875,27.375,27.6875,371400
2000-01-20 00:00:00+00:00,14.456087112426758,27.1875,27.5625,27.125,27.5,212000
2000-01-21 00:00:00+00:00,14.190226554870605,26.6875,27.3125,26.4375,27.25,361200
2000-01-24 00:00:00+00:00,13.990832328796387,26.3125,26.9375,26.3125,26.8125,201000
2000-01-25 00:00:00+00:00,13.691741943359375,25.75,26.3125,25.5,26.25,286300
2000-01-26 00:00:00+00:00,13.625277519226074,25.625,25.875,25.0625,25.75,241800
2000-01-27 00:00:00+00:00,14.090522766113281,26.5,26.5625,25.8125,25.8125,265100
2000-01-28 00:00:00+00:00,14.024066925048828,26.375,26.75,26.375,26.5,405700
2000-01-31 00:00:00+00:00,14.289920806884766,26.875,27.0,26.4375,26.5625,316100
2000-02-01 00:00:00+00:00,14.057300567626953,26.4375,27.3125,26.1875,27.125,362200
2000-02-02 00:00:00+00:00,14.156993865966797,26.625,26.75,26.4375,26.4375,214100
2000-02-03 00:00:00+00:00,14.456087112426758,27.1875,27.4375,26.75,26.75,298800
2000-02-04 00:00:00+00:00,14.323159217834473,26.9375,27.375,26.875,27.375,355900
2000-02-07 00:00:00+00:00,14.024066925048828,26.375,27.0,26.25,27.0,165900
2000-02-08 00:00:00+00:00,13.724977493286133,25.8125,26.75,25.6875,26.5,245000
2000-02-09 00:00:00+00:00,13.226491928100586,24.875,25.8125,24.75,25.8125,337200
2000-02-10 00:00:00+00:00,12.927399635314941,24.3125,24.875,24.0,24.875,284400
2000-02-11 00:00:00+00:00,12.694771766662598,23.875,24.625,23.75,24.4375,200800
2000-02-14 00:00:00+00:00,12.628302574157715,23.75,24.3125,23.75,24.0,185100
2000-02-15 00:00:00+00:00,12.8941650390625,24.25,24.25,23.3125,23.9375,373300
2000-02-16 00:00:00+00:00,12.715675354003906,23.6875,24.0,23.4375,23.9375,129300
2000-02-17 00:00:00+00:00,12.715675354003906,23.6875,23.6875,23.125,23.5625,136600
2000-02-18 00:00:00+00:00,12.111761093139648,22.5625,23.5,22.1875,23.4375,306300
2000-02-22 00:00:00+00:00,12.313067436218262,22.9375,23.0,22.375,22.75,160700
2000-02-23 00:00:00+00:00,12.078211784362793,22.5,23.375,22.5,23.0,131700
2000-02-24 00:00:00+00:00,11.876909255981445,22.125,22.6875,22.0625,22.6875,143400
2000-02-25 00:00:00+00:00,11.977560997009277,22.3125,22.5,22.125,22.3125,482900
2000-02-28 00:00:00+00:00,12.044666290283203,22.4375,22.625,22.1875,22.625,179200
2000-02-29 00:00:00+00:00,11.709158897399902,21.8125,22.625,21.8125,22.1875,349400
2000-03-01 00:00:00+00:00,11.977560997009277,22.3125,22.625,22.125,22.1875,190700
2000-03-02 00:00:00+00:00,12.011116981506348,22.375,22.9375,22.125,22.3125,165100
2000-03-03 00:00:00+00:00,12.313067436218262,22.9375,23.8125,22.875,23.25,358200
2000-03-06 00:00:00+00:00,12.078211784362793,22.5,23.25,22.375,23.0625,187000
2000-03-07 00:00:00+00:00,11.407204627990723,21.25,22.25,21.0625,22.25,229400
2000-03-08 00:00:00+00:00,11.876909255981445,22.125,22.125,20.875,21.125,274200
2000-03-09 00:00:00+00:00,12.514365196228027,23.3125,23.3125,22.125,22.625,479700
2000-03-10 00:00:00+00:00,13.051182746887207,24.3125,24.75,23.3125,23.5625,669100
2000-03-13 00:00:00+00:00,12.916975975036621,24.0625,24.4375,23.3125,23.9375,390000
2000-03-14 00:00:00+00:00,12.547916412353516,23.375,24.8125,23.3125,24.0625,317400
2000-03-15 00:00:00+00:00,13.151830673217773,24.5,24.5625,23.5625,23.5625,230800
2000-03-16 00:00:00+00:00,14.0912504196167,26.25,26.25,24.6875,24.6875,298400
2000-03-17 00:00:00+00:00,13.923497200012207,25.9375,26.8125,25.9375,26.4375,340400
2000-03-20 00:00:00+00:00,14.326105117797852,26.6875,27.125,25.6875,25.75,285500
2000-03-21 00:00:00+00:00,13.856395721435547,25.8125,26.5,25.375,26.4375,253500
2000-03-22 00:00:00+00:00,13.78929615020752,25.6875,26.125,25.5625,25.9375,262500
2000-03-23 00:00:00+00:00,14.024150848388672,26.125,26.25,25.3125,25.75,449300
2000-03-24 00:00:00+00:00,13.990595817565918,26.0625,26.125,25.125,25.75,231700
2000-03-27 00:00:00+00:00,13.487340927124023,25.125,26.8125,25.125,26.625,195900
2000-03-28 00:00:00+00:00,13.487340927124023,25.125,25.3125,24.75,25.0,213300
2000-03-29 00:00:00+00:00,13.55444049835205,25.25,25.4375,24.875,25.0625,157900
2000-03-30 00:00:00+00:00,13.822843551635742,25.75,26.5,25.125,25.1875,272500
2000-03-31 00:00:00+00:00,14.057705879211426,26.1875,26.3125,25.25,25.5625,223800
2000-04-03 00:00:00+00:00,13.889944076538086,25.875,26.625,25.25,26.0625,180900
2000-04-04 00:00:00+00:00,14.024150848388672,26.125,26.125,25.3125,26.0,257500
2000-04-05 00:00:00+00:00,13.688639640808105,25.5,26.25,25.25,26.125,267500
2000-04-06 00:00:00+00:00,13.856395721435547,25.8125,26.25,25.1875,25.625,419900
2000-04-07 00:00:00+00:00,13.889944076538086,25.875,26.3125,25.625,25.8125,157400
