Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2000-01-03 00:00:00+00:00,9.24385929107666,13.416666984558105,13.555556297302246,13.333333015441895,13.555556297302246,148725
2000-01-04 00:00:00+00:00,8.822813034057617,12.805556297302246,13.36111068725586,12.666666984558105,13.36111068725586,63450
2000-01-05 00:00:00+00:00,8.784537315368652,12.75,12.86111068725586,12.5,12.805556297302246,84600
2000-01-06 00:00:00+00:00,8.784537315368652,12.75,12.944443702697754,12.583333015441895,12.694443702697754,61200
2000-01-07 00:00:00+00:00,9.033340454101562,13.11111068725586,13.166666984558105,12.694443702697754,12.694443702697754,40050
2000-01-10 00:00:00+00:00,9.129034042358398,13.25,13.25,12.944443702697754,13.194443702697754,62100
2000-01-11 00:00:00+00:00,9.129034042358398,13.25,13.333333015441895,13.166666984558105,13.194443702697754,35550
2000-01-12 00:00:00+00:00,9.14816951751709,13.277777671813965,13.277777671813965,13.194443702697754,13.194443702697754,37800
2000-01-13 00:00:00+00:00,9.345067977905273,13.5,13.666666984558105,13.13888931274414,13.13888931274414,78075
2000-01-14 00:00:00+00:00,9.47966480255127,13.694443702697754,13.777777671813965,13.5,13.5,44325
2000-01-18 00:00:00+00:00,9.364294052124023,13.527777671813965,13.694443702697754,13.25,13.527777671813965,76950
2000-01-19 00:00:00+00:00,9.47966480255127,13.694443702697754,13.722222328186035,13.38888931274414,13.527777671813965,67725
2000-01-20 00:00:00+00:00,9.65272331237793,13.944443702697754,13.944443702697754,13.63888931274414,13.63888931274414,46125
2000-01-21 00:00:00+00:00,9.46043586730957,13.666666984558105,13.777777671813965,13.61111068725586,13.777777671813965,55575
2000-01-24 00:00:00+00:00,9.075868606567383,13.11111068725586,13.86111068725586,13.11111068725586,13.86111068725586,54225
2000-01-25 00:00:00+00:00,8.652843475341797,12.5,13.13888931274414,12.36111068725586,13.13888931274414,95850
2000-01-26 00:00:00+00:00,8.575927734375,12.38888931274414,12.583333015441895,12.38888931274414,12.5,66600
2000-01-27 00:00:00+00:00,8.325956344604492,12.027777671813965,12.305556297302246,12.027777671813965,12.277777671813965,120825
2000-01-28 00:00:00+00:00,8.383642196655273,12.11111068725586,12.166666984558105,12.0,12.027777671813965,257625
2000-01-31 00:00:00+00:00,8.268270492553711,11.944443702697754,12.166666984558105,11.944443702697754,12.11111068725586,114750
2000-02-01 00:00:00+00:00,8.172126770019531,11.805556297302246,11.972222328186035,11.75,11.972222328186035,57150
2000-02-02 00:00:00+00:00,7.691411018371582,11.11111068725586,11.805556297302246,11.11111068725586,11.805556297302246,123075
2000-02-03 00:00:00+00:00,7.633729457855225,11.027777671813965,11.222222328186035,10.88888931274414,11.222222328186035,147825
2000-02-04 00:00:00+00:00,7.7491021156311035,11.194443702697754,11.222222328186035,10.833333015441895,10.833333015441895,322650
2000-02-07 00:00:00+00:00,8.152900695800781,11.777777671813965,11.777777671813965,11.194443702697754,11.194443702697754,128700
2000-02-08 00:00:00+00:00,8.268270492553711,11.944443702697754,12.055556297302246,11.61111068725586,11.88888931274414,154350
2000-02-09 00:00:00+00:00,8.229817390441895,11.88888931274414,12.083333015441895,11.833333015441895,12.0,99225
2000-02-10 00:00:00+00:00,8.075984001159668,11.666666984558105,11.88888931274414,11.555556297302246,11.88888931274414,56700
2000-02-11 00:00:00+00:00,7.883695602416992,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,53550
2000-02-14 00:00:00+00:00,7.441439151763916,10.75,11.166666984558105,10.666666984558105,11.166666984558105,195525
2000-02-15 00:00:00+00:00,7.11455774307251,10.277777671813965,10.694443702697754,10.11111068725586,10.666666984558105,403875
2000-02-16 00:00:00+00:00,7.460671901702881,10.777777671813965,10.777777671813965,10.222222328186035,10.333333015441895,81900
2000-02-17 00:00:00+00:00,7.364528179168701,10.63888931274414,10.777777671813965,10.472222328186035,10.722222328186035,166500
2000-02-18 00:00:00+00:00,7.345302104949951,10.61111068725586,10.777777671813965,10.61111068725586,10.722222328186035,73575
2000-02-22 00:00:00+00:00,7.383758544921875,10.666666984558105,10.694443702697754,10.38888931274414,10.61111068725586,79425
2000-02-23 00:00:00+00:00,7.576044082641602,10.944443702697754,11.0,10.555556297302246,10.583333015441895,66600
2000-02-24 00:00:00+00:00,7.11455774307251,10.277777671813965,10.88888931274414,10.277777671813965,10.88888931274414,79875
2000-02-25 00:00:00+00:00,7.0953288078308105,10.25,10.333333015441895,10.222222328186035,10.333333015441895,74475
2000-02-28 00:00:00+00:00,7.306841850280762,10.555556297302246,10.555556297302246,10.25,10.305556297302246,107775
2000-02-29 00:00:00+00:00,7.614499092102051,11.0,11.055556297302246,10.444443702697754,10.444443702697754,187425
2000-03-01 00:00:00+00:00,7.9221577644348145,11.444443702697754,11.61111068725586,11.027777671813965,11.055556297302246,175950
2000-03-02 00:00:00+00:00,7.729870796203613,11.166666984558105,11.36111068725586,11.13888931274414,11.333333015441895,130500
2000-03-03 00:00:00+00:00,7.80678653717041,11.277777671813965,11.36111068725586,11.055556297302246,11.055556297302246,34425
2000-03-06 00:00:00+00:00,7.845240592956543,11.333333015441895,11.333333015441895,11.222222328186035,11.222222328186035,92925
2000-03-07 00:00:00+00:00,7.94138765335083,11.472222328186035,11.555556297302246,11.277777671813965,11.305556297302246,130950
2000-03-08 00:00:00+00:00,7.979842662811279,11.527777671813965,11.61111068725586,11.36111068725586,11.36111068725586,88875
2000-03-09 00:00:00+00:00,7.979842662811279,11.527777671813965,11.527777671813965,11.277777671813965,11.472222328186035,39825
2000-03-10 00:00:00+00:00,7.864468574523926,11.36111068725586,11.583333015441895,11.222222328186035,11.527777671813965,367200
