Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2000-01-03 00:00:00+00:00,12.784751892089844,24.21875,25.125,24.0,25.125,13705800
2000-01-04 00:00:00+00:00,12.025919914245605,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05 00:00:00+00:00,12.157881736755371,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06 00:00:00+00:00,13.197163581848145,25.0,25.0,23.375,23.46875,17307000
2000-01-07 00:00:00+00:00,12.850738525390625,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10 00:00:00+00:00,12.4053316116333,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11 00:00:00+00:00,12.141385078430176,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12 00:00:00+00:00,12.273360252380371,23.25,23.53125,23.0,23.0,11067600
2000-01-13 00:00:00+00:00,12.553804397583008,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14 00:00:00+00:00,13.32913589477539,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18 00:00:00+00:00,12.66927433013916,24.0,25.0,23.90625,25.0,17116000
2000-01-19 00:00:00+00:00,12.66927433013916,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20 00:00:00+00:00,12.425950050354004,23.5390625,24.0,23.0,23.75,12249000
2000-01-21 00:00:00+00:00,12.058911323547363,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24 00:00:00+00:00,11.761974334716797,22.28125,23.125,22.25,22.875,12614800
2000-01-25 00:00:00+00:00,11.910443305969238,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26 00:00:00+00:00,12.438324928283691,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27 00:00:00+00:00,12.70227336883545,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28 00:00:00+00:00,12.075401306152344,22.875,23.9375,22.875,23.9375,13517000
2000-01-31 00:00:00+00:00,12.784751892089844,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01 00:00:00+00:00,12.93321704864502,24.5,24.5,24.0,24.0625,8965200
2000-02-02 00:00:00+00:00,12.603291511535645,23.875,24.25,23.6875,23.75,11717400
2000-02-03 00:00:00+00:00,12.256869316101074,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04 00:00:00+00:00,12.108399391174316,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07 00:00:00+00:00,11.95993423461914,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08 00:00:00+00:00,12.438324928283691,23.5625,23.625,22.84375,22.90625,10821800
