Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MKC,MKC,MKC,MKC,MKC,MKC
Date,,,,,,
2000-01-03 00:00:00+00:00,4.2336626052856445,6.984375,7.5,6.84375,7.5,832800
2000-01-04 00:00:00+00:00,4.29049015045166,7.078125,7.09375,6.890625,6.96875,259600
2000-01-05 00:00:00+00:00,4.32837438583374,7.140625,7.171875,6.953125,7.015625,459200
2000-01-06 00:00:00+00:00,4.271547794342041,7.046875,7.109375,6.828125,7.078125,301600
2000-01-07 00:00:00+00:00,4.252603054046631,7.015625,7.078125,6.96875,7.015625,161600
2000-01-10 00:00:00+00:00,4.063179016113281,6.703125,6.953125,6.6875,6.953125,456400
2000-01-11 00:00:00+00:00,4.034765243530273,6.65625,6.84375,6.640625,6.71875,648400
2000-01-12 00:00:00+00:00,4.034765243530273,6.65625,6.6875,6.28125,6.59375,826400
2000-01-13 00:00:00+00:00,4.129478454589844,6.8125,7.09375,6.71875,6.71875,1039600
2000-01-14 00:00:00+00:00,4.16736364364624,6.875,7.03125,6.84375,6.84375,995200
2000-01-18 00:00:00+00:00,3.940052032470703,6.5,6.90625,6.5,6.875,1020400
2000-01-19 00:00:00+00:00,3.854811668395996,6.359375,6.546875,6.1875,6.5,960400
2000-01-20 00:00:00+00:00,3.807454824447632,6.28125,6.359375,6.25,6.34375,443600
2000-01-21 00:00:00+00:00,3.7885124683380127,6.25,6.359375,6.140625,6.34375,534800
2000-01-24 00:00:00+00:00,3.6559133529663086,6.03125,6.265625,5.953125,6.21875,838800
2000-01-25 00:00:00+00:00,3.6464436054229736,6.015625,6.15625,5.9375,6.0625,816400
2000-01-26 00:00:00+00:00,3.7316839694976807,6.15625,6.46875,6.0625,6.0625,1647200
2000-01-27 00:00:00+00:00,3.845338821411133,6.34375,6.5625,6.296875,6.34375,779200
2000-01-28 00:00:00+00:00,3.921109676361084,6.46875,6.5,6.1875,6.3125,738000
2000-01-31 00:00:00+00:00,4.006350517272949,6.609375,6.671875,6.4375,6.4375,479600
2000-02-01 00:00:00+00:00,3.968465566635132,6.546875,6.625,6.359375,6.625,426400
2000-02-02 00:00:00+00:00,3.750627279281616,6.1875,6.515625,6.078125,6.5,626800
2000-02-03 00:00:00+00:00,3.940052032470703,6.5,6.5625,6.28125,6.3125,1090400
2000-02-04 00:00:00+00:00,4.129478454589844,6.8125,6.875,6.5,6.59375,1041600
2000-02-07 00:00:00+00:00,4.006350517272949,6.609375,6.765625,6.53125,6.765625,617600
2000-02-08 00:00:00+00:00,4.091592788696289,6.75,6.84375,6.59375,6.59375,497200
2000-02-09 00:00:00+00:00,4.101065635681152,6.765625,6.765625,6.671875,6.703125,389600
2000-02-10 00:00:00+00:00,4.110537052154541,6.78125,6.875,6.75,6.765625,561200
2000-02-11 00:00:00+00:00,4.110537052154541,6.78125,6.90625,6.765625,6.8125,823600
2000-02-14 00:00:00+00:00,4.101065635681152,6.765625,6.796875,6.734375,6.765625,424800
2000-02-15 00:00:00+00:00,4.252603054046631,7.015625,7.015625,6.75,6.75,761600
2000-02-16 00:00:00+00:00,4.16736364364624,6.875,6.96875,6.84375,6.953125,725200
2000-02-17 00:00:00+00:00,4.138950824737549,6.828125,6.90625,6.8125,6.859375,424000
2000-02-18 00:00:00+00:00,4.16736364364624,6.875,6.90625,6.78125,6.78125,1544800
2000-02-22 00:00:00+00:00,4.157892227172852,6.859375,6.90625,6.75,6.75,248400
2000-02-23 00:00:00+00:00,4.252603054046631,7.015625,7.015625,6.84375,6.859375,478000
2000-02-24 00:00:00+00:00,4.025292873382568,6.640625,6.890625,6.578125,6.890625,636800
2000-02-25 00:00:00+00:00,3.9874088764190674,6.578125,6.625,6.546875,6.578125,176400
2000-02-28 00:00:00+00:00,4.006350517272949,6.609375,6.6875,6.390625,6.5625,378800
2000-02-29 00:00:00+00:00,4.148420810699463,6.84375,6.84375,6.578125,6.640625,600400
2000-03-01 00:00:00+00:00,4.157892227172852,6.859375,6.859375,6.703125,6.8125,470400
2000-03-02 00:00:00+00:00,4.044238090515137,6.671875,6.859375,6.65625,6.828125,568000
2000-03-03 00:00:00+00:00,4.006350517272949,6.609375,6.75,6.578125,6.703125,225200
2000-03-06 00:00:00+00:00,3.902168035507202,6.4375,6.5625,6.3125,6.546875,396800
2000-03-07 00:00:00+00:00,3.883223533630371,6.40625,6.453125,6.242187976837158,6.453125,624800
