Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2000-01-03 00:00:00+00:00,14.122947692871094,28.1875,29.0,27.625,29.0,10997000
2000-01-04 00:00:00+00:00,14.138606071472168,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05 00:00:00+00:00,14.263866424560547,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06 00:00:00+00:00,14.279520034790039,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07 00:00:00+00:00,15.218963623046875,30.375,30.375,28.9375,28.9375,11474000
2000-01-10 00:00:00+00:00,14.733589172363281,29.40625,30.46875,29.375,30.375,8723800
2000-01-11 00:00:00+00:00,15.234623908996582,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12 00:00:00+00:00,15.406846046447754,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13 00:00:00+00:00,15.171993255615234,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14 00:00:00+00:00,15.297245025634766,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18 00:00:00+00:00,16.283662796020508,32.5,32.5,30.53125,30.53125,18350800
2000-01-19 00:00:00+00:00,16.346288681030273,32.625,32.625,32.03125,32.5,12813400
2000-01-20 00:00:00+00:00,16.502878189086914,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21 00:00:00+00:00,16.753387451171875,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24 00:00:00+00:00,16.252357482910156,32.4375,33.375,31.78125,33.375,11306000
2000-01-25 00:00:00+00:00,16.502878189086914,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26 00:00:00+00:00,15.798283576965332,31.53125,32.75,31.375,32.75,23723800
2000-01-27 00:00:00+00:00,14.905817031860352,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28 00:00:00+00:00,14.263866424560547,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31 00:00:00+00:00,14.389124870300293,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01 00:00:00+00:00,14.561352729797363,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02 00:00:00+00:00,14.122947692871094,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03 00:00:00+00:00,13.84111499786377,27.625,28.375,27.53125,28.1875,9464400
2000-02-04 00:00:00+00:00,14.091632843017578,28.125,28.875,27.53125,27.625,11501800
2000-02-07 00:00:00+00:00,14.248204231262207,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08 00:00:00+00:00,14.326498985290527,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09 00:00:00+00:00,14.279520034790039,28.5,28.875,28.375,28.59375,7948600
2000-02-10 00:00:00+00:00,14.20124340057373,28.34375,28.6875,28.125,28.5,8031000
2000-02-11 00:00:00+00:00,13.919400215148926,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14 00:00:00+00:00,13.559285163879395,27.0625,27.625,26.90625,27.625,7134000
2000-02-15 00:00:00+00:00,13.950724601745605,27.84375,27.875,26.625,27.0625,7850800
2000-02-16 00:00:00+00:00,13.418366432189941,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17 00:00:00+00:00,13.10521125793457,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18 00:00:00+00:00,12.870360374450684,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22 00:00:00+00:00,12.964300155639648,25.875,26.3125,25.25,25.6875,10543000
2000-02-23 00:00:00+00:00,12.839043617248535,25.625,25.71875,25.0,25.71875,11021600
2000-02-24 00:00:00+00:00,12.478924751281738,24.90625,25.25,24.15625,25.25,15451600
2000-02-25 00:00:00+00:00,12.197098731994629,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28 00:00:00+00:00,12.353666305541992,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29 00:00:00+00:00,12.181434631347656,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01 00:00:00+00:00,12.77641773223877,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02 00:00:00+00:00,12.431953430175781,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03 00:00:00+00:00,12.55721378326416,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06 00:00:00+00:00,12.275381088256836,24.5,24.75,24.15625,24.75,7866000
2000-03-07 00:00:00+00:00,11.805656433105469,23.5625,24.5,22.40625,24.5,23440200
2000-03-08 00:00:00+00:00,11.899603843688965,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09 00:00:00+00:00,11.711709022521973,23.375,23.78125,22.9375,23.75,12389400
2000-03-10 00:00:00+00:00,11.398561477661133,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13 00:00:00+00:00,11.001264572143555,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14 00:00:00+00:00,10.891251564025879,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15 00:00:00+00:00,11.959939002990723,23.78125,23.90625,21.75,21.75,22138200
2000-03-16 00:00:00+00:00,12.510005950927734,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17 00:00:00+00:00,12.352849960327148,24.5625,24.96875,24.375,24.875,14530800
2000-03-20 00:00:00+00:00,12.211403846740723,24.28125,24.5,24.03125,24.5,6755200
2000-03-21 00:00:00+00:00,12.431426048278809,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22 00:00:00+00:00,11.83421802520752,23.53125,24.5,23.09375,24.5,11884200
2000-03-23 00:00:00+00:00,11.818496704101562,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24 00:00:00+00:00,11.818496704101562,23.5,23.59375,23.1875,23.5,8769200
2000-03-27 00:00:00+00:00,11.378454208374023,22.625,23.5625,22.625,23.5,10535400
2000-03-28 00:00:00+00:00,11.284149169921875,22.4375,23.25,22.4375,22.625,13673000
2000-03-29 00:00:00+00:00,11.787067413330078,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30 00:00:00+00:00,12.211403846740723,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31 00:00:00+00:00,11.80278491973877,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03 00:00:00+00:00,12.399994850158691,24.65625,24.96875,23.625,23.625,14186800
2000-04-04 00:00:00+00:00,13.170085906982422,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05 00:00:00+00:00,11.975664138793945,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06 00:00:00+00:00,11.504179954528809,22.875,23.96875,22.375,23.8125,20675000
2000-04-07 00:00:00+00:00,11.614191055297852,23.09375,23.21875,22.375,22.875,12374000
2000-04-10 00:00:00+00:00,11.315587997436523,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11 00:00:00+00:00,11.865647315979004,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12 00:00:00+00:00,12.195685386657715,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13 00:00:00+00:00,11.881367683410645,23.625,24.3125,23.5625,24.25,8892800
2000-04-14 00:00:00+00:00,11.818496704101562,23.5,23.78125,23.03125,23.625,9488200
2000-04-17 00:00:00+00:00,12.195685386657715,24.25,24.3125,23.125,23.5,10710200
2000-04-18 00:00:00+00:00,12.227116584777832,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19 00:00:00+00:00,12.368561744689941,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20 00:00:00+00:00,12.431426048278809,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24 00:00:00+00:00,12.47857666015625,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25 00:00:00+00:00,12.6986083984375,25.25,25.25,24.09375,24.8125,8711600
2000-04-26 00:00:00+00:00,12.431426048278809,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27 00:00:00+00:00,12.132823944091797,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28 00:00:00+00:00,11.881367683410645,23.625,24.1875,23.375,24.125,7568800
2000-05-01 00:00:00+00:00,11.629901885986328,23.125,23.5,23.125,23.5,7754000
2000-05-02 00:00:00+00:00,11.629901885986328,23.125,23.78125,22.96875,23.125,9209400
2000-05-03 00:00:00+00:00,12.195685386657715,24.25,24.40625,23.0625,23.125,14397400
2000-05-04 00:00:00+00:00,12.195685386657715,24.25,24.59375,23.65625,24.25,6842400
2000-05-05 00:00:00+00:00,11.83421802520752,23.53125,24.0,23.375,24.0,5999200
2000-05-08 00:00:00+00:00,12.195685386657715,24.25,24.25,23.8125,23.8125,6013000
2000-05-09 00:00:00+00:00,12.6986083984375,25.25,25.625,24.96875,24.96875,22386000
2000-05-10 00:00:00+00:00,13.2800931930542,26.40625,26.5,25.25,25.25,21062000
2000-05-11 00:00:00+00:00,13.468685150146484,26.78125,26.90625,26.5,26.5,15919400
2000-05-12 00:00:00+00:00,13.138650894165039,26.125,26.5,25.75,26.5,7498200
2000-05-15 00:00:00+00:00,13.012922286987305,25.875,26.375,25.5,26.125,8056600
2000-05-16 00:00:00+00:00,12.305703163146973,24.46875,25.375,24.3125,25.375,16476600
2000-05-17 00:00:00+00:00,12.132823944091797,24.125,24.59375,24.0,24.46875,8448600
