Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2000-01-03 00:00:00+00:00,6.845794200897217,11.1875,11.78125,11.078125,11.734375,2388800
2000-01-04 00:00:00+00:00,6.664130210876465,10.890625,11.28125,10.8125,10.8125,2716400
2000-01-05 00:00:00+00:00,6.625885963439941,10.828125,11.046875,10.796875,10.90625,1354800
2000-01-06 00:00:00+00:00,6.759744167327881,11.046875,11.109375,10.71875,10.78125,2027200
2000-01-07 00:00:00+00:00,6.893597602844238,11.265625,11.28125,10.96875,11.03125,2262000
2000-01-10 00:00:00+00:00,6.482470512390137,10.59375,11.25,10.453125,11.234375,5526800
2000-01-11 00:00:00+00:00,6.348610877990723,10.375,10.578125,10.265625,10.5,6569600
2000-01-12 00:00:00+00:00,6.243436813354492,10.203125,10.359375,9.890625,10.328125,5877600
2000-01-13 00:00:00+00:00,6.3868560791015625,10.4375,10.5,10.25,10.296875,7575200
2000-01-14 00:00:00+00:00,6.568521499633789,10.734375,10.875,10.546875,10.546875,5720000
2000-01-18 00:00:00+00:00,6.119143486022949,10.0,10.640625,9.96875,10.640625,6192400
2000-01-19 00:00:00+00:00,5.755821228027344,9.40625,9.9375,9.375,9.890625,7086800
2000-01-20 00:00:00+00:00,6.22431755065918,10.171875,10.328125,9.5,9.640625,16917600
2000-01-21 00:00:00+00:00,5.927924633026123,9.6875,10.171875,9.59375,10.171875,4750000
2000-01-24 00:00:00+00:00,5.860994815826416,9.578125,9.828125,9.46875,9.734375,3986000
2000-01-25 00:00:00+00:00,6.109580039978027,9.984375,10.046875,9.53125,9.5625,5240000
2000-01-26 00:00:00+00:00,6.415541172027588,10.484375,10.5,9.96875,10.0625,4825200
2000-01-27 00:00:00+00:00,6.300806999206543,10.296875,10.75,10.15625,10.75,3049200
2000-01-28 00:00:00+00:00,6.425101280212402,10.5,10.71875,10.125,10.171875,5180800
2000-01-31 00:00:00+00:00,6.645010948181152,10.859375,10.96875,10.265625,10.515625,4684800
2000-02-01 00:00:00+00:00,6.778864860534668,11.078125,11.171875,10.953125,10.96875,5557200
2000-02-02 00:00:00+00:00,6.788428783416748,11.09375,11.09375,10.8125,11.03125,3375200
2000-02-03 00:00:00+00:00,6.874477386474609,11.234375,11.265625,10.65625,11.0,3780000
2000-02-04 00:00:00+00:00,6.721500873565674,10.984375,11.0625,10.859375,11.0625,3072000
2000-02-07 00:00:00+00:00,6.539834976196289,10.6875,10.921875,10.46875,10.921875,2473600
2000-02-08 00:00:00+00:00,6.415541172027588,10.484375,10.71875,10.4375,10.515625,4169200
2000-02-09 00:00:00+00:00,6.319932460784912,10.328125,10.484375,10.296875,10.484375,1819200
2000-02-10 00:00:00+00:00,6.310369491577148,10.3125,10.328125,10.03125,10.265625,4403200
2000-02-11 00:00:00+00:00,6.10002326965332,9.96875,10.359375,9.921875,10.28125,3494800
2000-02-14 00:00:00+00:00,5.975725173950195,9.765625,10.078125,9.75,9.96875,3332400
2000-02-15 00:00:00+00:00,5.9872236251831055,9.765625,9.875,9.75,9.765625,4604800
2000-02-16 00:00:00+00:00,5.939326286315918,9.6875,9.984375,9.640625,9.828125,1846800
2000-02-17 00:00:00+00:00,5.795631408691406,9.453125,9.75,9.390625,9.75,2165200
2000-02-18 00:00:00+00:00,5.7764739990234375,9.421875,9.59375,9.234375,9.375,3086000
2000-02-22 00:00:00+00:00,5.709413051605225,9.3125,9.484375,9.25,9.453125,2364800
2000-02-23 00:00:00+00:00,5.613620281219482,9.15625,9.40625,9.0625,9.25,4734800
2000-02-24 00:00:00+00:00,5.460346698760986,8.90625,9.140625,8.734375,9.140625,3266400
2000-02-25 00:00:00+00:00,5.3741302490234375,8.765625,9.015625,8.734375,9.0,2985200
2000-02-28 00:00:00+00:00,5.661515235900879,9.234375,9.25,8.640625,8.734375,5202400
2000-02-29 00:00:00+00:00,5.604040145874023,9.140625,9.34375,8.796875,9.25,3695200
2000-03-01 00:00:00+00:00,5.661515235900879,9.234375,9.234375,8.984375,9.140625,3526800
2000-03-02 00:00:00+00:00,5.556140899658203,9.0625,9.3125,8.78125,9.234375,2867600
2000-03-03 00:00:00+00:00,5.613620281219482,9.15625,9.3125,9.015625,9.125,2520800
2000-03-06 00:00:00+00:00,5.54656457901001,9.046875,9.140625,8.921875,9.109375,2285600
2000-03-07 00:00:00+00:00,5.335813999176025,8.703125,9.0,8.640625,9.0,5722400
