Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2000-01-03 00:00:00+00:00,10.052435874938965,16.1875,16.75,16.03125,16.5625,717600
2000-01-04 00:00:00+00:00,9.838971138000488,15.84375,16.34375,15.6875,16.34375,1480200
2000-01-05 00:00:00+00:00,10.013625144958496,16.125,16.125,15.75,15.9375,854000
2000-01-06 00:00:00+00:00,10.518189430236816,16.9375,17.25,15.875,15.9375,521000
2000-01-07 00:00:00+00:00,10.57640552520752,17.03125,17.625,16.875,17.0,545200
2000-01-10 00:00:00+00:00,10.440561294555664,16.8125,17.125,16.46875,17.0625,381800
2000-01-11 00:00:00+00:00,10.595809936523438,17.0625,17.09375,16.6875,16.8125,540400
2000-01-12 00:00:00+00:00,10.440561294555664,16.8125,17.0,16.75,17.0,370800
2000-01-13 00:00:00+00:00,10.673439979553223,17.1875,17.28125,16.875,16.90625,807400
2000-01-14 00:00:00+00:00,10.731657028198242,17.28125,17.375,16.75,17.1875,714400
2000-01-18 00:00:00+00:00,11.604934692382812,18.6875,18.6875,17.28125,17.28125,964600
2000-01-19 00:00:00+00:00,11.91543197631836,19.1875,19.25,18.6875,18.6875,1093800
2000-01-20 00:00:00+00:00,12.090092658996582,19.46875,19.875,19.0625,19.0625,1191400
2000-01-21 00:00:00+00:00,12.827529907226562,20.65625,20.875,19.75,19.75,1187200
2000-01-24 00:00:00+00:00,12.497626304626465,20.125,21.03125,19.625,20.75,2022000
2000-01-25 00:00:00+00:00,12.187128067016602,19.625,20.03125,19.5625,20.0,595600
2000-01-26 00:00:00+00:00,11.876626968383789,19.125,20.15625,19.125,19.65625,668200
2000-01-27 00:00:00+00:00,11.663154602050781,18.78125,19.75,18.46875,19.1875,737400
2000-01-28 00:00:00+00:00,11.663154602050781,18.78125,19.0625,18.5,18.75,587200
2000-01-31 00:00:00+00:00,10.906316757202148,17.5625,18.75,17.5625,18.75,954000
2000-02-01 00:00:00+00:00,11.197409629821777,18.03125,18.21875,17.5625,17.5625,934400
2000-02-02 00:00:00+00:00,11.06156063079834,17.8125,18.40625,17.8125,18.15625,556000
2000-02-03 00:00:00+00:00,11.158594131469727,17.96875,18.15625,17.8125,18.125,409800
2000-02-04 00:00:00+00:00,11.177996635437012,18.0,18.375,17.8125,17.96875,466400
2000-02-07 00:00:00+00:00,11.177996635437012,18.0,18.5,17.875,17.875,535600
2000-02-08 00:00:00+00:00,11.177996635437012,18.0,18.0625,17.5625,18.0,266600
2000-02-09 00:00:00+00:00,10.964531898498535,17.65625,18.3125,17.625,18.0,1006800
2000-02-10 00:00:00+00:00,11.527314186096191,18.5625,18.96875,17.75,17.75,621400
2000-02-11 00:00:00+00:00,11.177996635437012,18.0,18.75,18.0,18.75,376800
2000-02-14 00:00:00+00:00,11.546722412109375,18.59375,18.8125,18.0,18.1875,560000
2000-02-15 00:00:00+00:00,11.818408966064453,19.03125,19.1875,18.5625,18.59375,953200
2000-02-16 00:00:00+00:00,11.91543197631836,19.1875,19.46875,18.8125,18.84375,385800
2000-02-17 00:00:00+00:00,11.993058204650879,19.3125,19.5,19.125,19.5,639800
2000-02-18 00:00:00+00:00,11.837818145751953,19.0625,19.4375,18.96875,19.1875,905000
2000-02-22 00:00:00+00:00,11.896027565002441,19.15625,19.21875,18.53125,19.21875,669200
2000-02-23 00:00:00+00:00,11.449687957763672,18.4375,19.0625,18.0,19.03125,377800
2000-02-24 00:00:00+00:00,11.313844680786133,18.21875,18.5625,17.875,18.3125,737000
2000-02-25 00:00:00+00:00,11.158594131469727,17.96875,18.4375,17.875,18.4375,896800
2000-02-28 00:00:00+00:00,11.391467094421387,18.34375,18.4375,17.625,17.625,455000
2000-02-29 00:00:00+00:00,11.566123962402344,18.625,18.75,18.0625,18.3125,801600
2000-03-01 00:00:00+00:00,12.07069206237793,19.4375,19.5,18.625,18.75,630600
2000-03-02 00:00:00+00:00,12.730496406555176,20.5,20.625,19.8125,19.875,1324600
2000-03-03 00:00:00+00:00,12.400598526000977,19.96875,20.46875,19.5625,20.4375,783600
2000-03-06 00:00:00+00:00,12.61406135559082,20.3125,20.375,19.625,20.0625,310800
2000-03-07 00:00:00+00:00,14.050121307373047,22.625,22.625,20.125,20.1875,1388200
2000-03-08 00:00:00+00:00,13.739629745483398,22.125,22.5625,21.4375,22.3125,1530000
2000-03-09 00:00:00+00:00,13.759037971496582,22.15625,22.1875,21.375,22.0,574400
2000-03-10 00:00:00+00:00,13.681403160095215,22.03125,22.40625,21.625,22.09375,966800
2000-03-13 00:00:00+00:00,13.755239486694336,22.125,22.15625,21.25,21.375,403000
2000-03-14 00:00:00+00:00,13.794095993041992,22.1875,22.40625,21.78125,22.0,785000
2000-03-15 00:00:00+00:00,13.347247123718262,21.46875,22.1875,21.28125,22.0625,630600
2000-03-16 00:00:00+00:00,13.69694709777832,22.03125,22.125,21.1875,21.25,549200
2000-03-17 00:00:00+00:00,13.483240127563477,21.6875,21.9375,21.28125,21.5,441800
2000-03-20 00:00:00+00:00,13.13352108001709,21.125,21.5,20.875,21.5,258200
2000-03-21 00:00:00+00:00,13.424948692321777,21.59375,21.875,20.9375,21.0,397200
2000-03-22 00:00:00+00:00,13.347247123718262,21.46875,21.6875,21.34375,21.5,543000
2000-03-23 00:00:00+00:00,13.250100135803223,21.3125,21.53125,21.03125,21.53125,336200
2000-03-24 00:00:00+00:00,13.211247444152832,21.25,21.71875,20.8125,21.25,368000
2000-03-27 00:00:00+00:00,12.997537612915039,20.90625,21.46875,20.75,21.15625,473200
2000-03-28 00:00:00+00:00,13.211247444152832,21.25,22.0,20.75,20.78125,623000
2000-03-29 00:00:00+00:00,13.87180233001709,22.3125,22.5,21.375,21.375,989400
2000-03-30 00:00:00+00:00,14.687796592712402,23.625,23.75,22.40625,22.40625,2524400
2000-03-31 00:00:00+00:00,15.095788955688477,24.28125,24.28125,23.375,23.875,1070200
2000-04-03 00:00:00+00:00,15.251219749450684,24.53125,24.90625,24.125,24.1875,824800
2000-04-04 00:00:00+00:00,14.765506744384766,23.75,24.5,22.875,24.5,1084400
2000-04-05 00:00:00+00:00,14.687796592712402,23.625,23.875,23.359375,23.625,590400
2000-04-06 00:00:00+00:00,14.998644828796387,24.125,24.125,23.0625,23.5,843400
2000-04-07 00:00:00+00:00,14.726643562316895,23.6875,24.34375,23.53125,24.3125,516600
2000-04-10 00:00:00+00:00,14.18265151977539,22.8125,23.5625,22.6875,23.5625,864200
2000-04-11 00:00:00+00:00,14.202078819274902,22.84375,23.375,22.78125,23.125,1254600
2000-04-12 00:00:00+00:00,14.376941680908203,23.125,23.4375,22.8125,22.84375,971600
2000-04-13 00:00:00+00:00,14.843219757080078,23.875,24.0,23.25,23.3125,628000
2000-04-14 00:00:00+00:00,14.571228981018066,23.4375,23.84375,23.125,23.6875,690000
2000-04-17 00:00:00+00:00,13.774672508239746,22.15625,23.125,21.9375,23.0625,903600
2000-04-18 00:00:00+00:00,13.813525199890137,22.21875,22.34375,21.875,22.09375,620800
2000-04-19 00:00:00+00:00,14.27979564666748,22.96875,23.03125,22.1875,22.25,1632600
2000-04-20 00:00:00+00:00,14.143808364868164,22.75,22.875,22.4375,22.875,976800
2000-04-24 00:00:00+00:00,14.007798194885254,22.53125,22.71875,22.34375,22.71875,483000
2000-04-25 00:00:00+00:00,14.376941680908203,23.125,23.15625,22.625,22.65625,756200
2000-04-26 00:00:00+00:00,14.571228981018066,23.4375,23.5,23.03125,23.125,611400
2000-04-27 00:00:00+00:00,14.862650871276855,23.90625,24.15625,23.125,23.4375,578600
2000-04-28 00:00:00+00:00,14.959786415100098,24.0625,24.125,23.25,23.8125,862000
2000-05-01 00:00:00+00:00,14.882081031799316,23.9375,24.40625,23.75,23.875,1408000
2000-05-02 00:00:00+00:00,14.648940086364746,23.5625,24.0,23.5625,23.8125,751000
2000-05-03 00:00:00+00:00,14.493515014648438,23.3125,23.875,23.1875,23.8125,581200
2000-05-04 00:00:00+00:00,15.231786727905273,24.5,24.8125,23.125,23.125,1821000
2000-05-05 00:00:00+00:00,15.445487022399902,24.84375,25.0,24.25,24.4375,1309400
2000-05-08 00:00:00+00:00,15.834060668945312,25.46875,26.125,24.53125,24.96875,1103600
2000-05-09 00:00:00+00:00,15.581504821777344,25.0625,25.71875,24.75,25.46875,588000
2000-05-10 00:00:00+00:00,15.251219749450684,24.53125,24.875,24.4375,24.75,570200
2000-05-11 00:00:00+00:00,16.008922576904297,25.75,25.8125,25.0,25.0,1174400
2000-05-12 00:00:00+00:00,16.378061294555664,26.34375,26.625,25.4375,25.75,1714400
2000-05-15 00:00:00+00:00,17.485471725463867,28.125,28.25,26.375,26.375,1903800
2000-05-16 00:00:00+00:00,17.368898391723633,27.9375,28.125,26.875,28.125,1786200
2000-05-17 00:00:00+00:00,17.718612670898438,28.5,28.96875,27.5,27.75,884400
2000-05-18 00:00:00+00:00,18.184886932373047,29.25,29.5,28.5,28.5,1007000
2000-05-19 00:00:00+00:00,17.990596771240234,28.9375,29.46875,28.875,29.25,590200
2000-05-22 00:00:00+00:00,17.990596771240234,28.9375,29.25,28.6875,28.875,761000
2000-05-23 00:00:00+00:00,17.971174240112305,28.90625,29.1875,28.6875,28.9375,1124200
2000-05-24 00:00:00+00:00,18.495742797851562,29.75,29.75,28.6875,29.0,1297200
2000-05-25 00:00:00+00:00,18.2431697845459,29.34375,29.34375,28.5625,29.25,1301600
2000-05-26 00:00:00+00:00,17.291183471679688,27.8125,28.75,27.5,28.75,4393200
2000-05-30 00:00:00+00:00,17.60203742980957,28.3125,28.5,27.875,28.25,2313400
2000-05-31 00:00:00+00:00,18.592884063720703,29.90625,30.1875,28.25,28.4375,2285000
2000-06-01 00:00:00+00:00,18.651165008544922,30.0,30.25,29.6875,29.9375,1521800
2000-06-02 00:00:00+00:00,18.22374153137207,29.3125,29.875,29.1875,29.8125,1136200
2000-06-05 00:00:00+00:00,17.893463134765625,28.78125,29.5625,28.625,29.3125,839000
2000-06-06 00:00:00+00:00,18.068323135375977,29.0625,29.3125,28.6875,28.75,1085200
2000-06-07 00:00:00+00:00,18.184886932373047,29.25,29.625,28.71875,29.125,1379400
2000-06-08 00:00:00+00:00,18.340314865112305,29.5,29.8125,28.8125,29.125,954000
2000-06-09 00:00:00+00:00,18.22374153137207,29.3125,29.6875,29.125,29.6875,747600
2000-06-12 00:00:00+00:00,18.398597717285156,29.59375,30.03125,29.1875,29.25,962000
2000-06-13 00:00:00+00:00,18.58915138244629,29.875,30.0,29.5,29.625,532200
2000-06-14 00:00:00+00:00,18.705820083618164,30.0625,30.46875,29.90625,29.96875,1175400
2000-06-15 00:00:00+00:00,18.511384963989258,29.75,30.25,29.5,30.15625,1360000
2000-06-16 00:00:00+00:00,18.66693115234375,30.0,30.15625,29.75,29.84375,729800
2000-06-19 00:00:00+00:00,18.4335994720459,29.625,29.9375,29.3125,29.9375,1115000
2000-06-20 00:00:00+00:00,18.141935348510742,29.15625,29.5,29.0,29.5,1373800
2000-06-21 00:00:00+00:00,17.90859603881836,28.78125,29.5625,28.5625,29.28125,5656400
2000-06-22 00:00:00+00:00,18.122480392456055,29.125,29.25,28.84375,29.0,1407600
2000-06-23 00:00:00+00:00,18.258594512939453,29.34375,29.5,29.1875,29.3125,1882200
2000-06-26 00:00:00+00:00,17.772476196289062,28.5625,29.46875,28.125,29.46875,1146600
2000-06-27 00:00:00+00:00,17.519699096679688,28.15625,28.53125,27.625,28.53125,820200
2000-06-28 00:00:00+00:00,17.150245666503906,27.5625,28.1875,27.375,28.1875,1445400
2000-06-29 00:00:00+00:00,17.24746322631836,27.71875,27.75,27.40625,27.53125,1664200
2000-06-30 00:00:00+00:00,17.422473907470703,28.0,28.09375,27.15625,27.75,2057200
